,history,predict
1075_2016-06-26_5_4,37.0,36.531567
1075_2016-06-26_6_4,64.0,61.257236
1075_2016-06-26_7_4,109.0,108.37589
1075_2016-06-26_8_4,125.0,121.9111
1075_2016-06-26_9_4,141.0,143.9586
1075_2016-06-26_10_4,130.0,128.08644
1075_2016-06-26_11_4,102.0,105.336105
1075_2016-06-26_12_4,93.0,92.0705
1075_2016-06-26_13_4,136.0,140.39546
1075_2016-06-26_14_4,114.0,114.51608
1075_2016-06-26_15_4,86.0,84.38524
1075_2016-06-26_16_4,74.0,74.08937
1075_2016-06-26_17_4,78.0,78.0545
1075_2016-06-26_18_4,61.0,59.7504
1075_2016-06-26_19_4,39.0,41.520878
1075_2016-06-26_20_4,32.0,30.841806
1075_2016-06-26_21_4,22.0,21.596733
1075_2016-06-26_22_4,4.0,4.082636
1075_2016-06-26_23_4,3.0,2.9363697
1075_2016-06-27_0_4,8.0,8.159775
1075_2016-06-27_1_4,11.0,11.123555
1075_2016-06-27_2_4,23.0,23.299833
1075_2016-06-27_3_4,33.0,34.29427
1075_2016-06-27_4_4,75.0,75.113045
1075_2016-06-27_5_4,55.0,57.035007
1075_2016-06-27_6_4,73.0,73.23088
1075_2016-06-27_7_4,76.0,76.58931
1075_2016-06-27_8_4,100.0,97.02911
1075_2016-06-27_9_4,103.0,104.19929
1075_2016-06-27_10_4,130.0,126.95718
1075_2016-06-27_11_4,127.0,128.0596
1075_2016-06-27_12_4,102.0,102.95416
1075_2016-06-27_13_4,105.0,103.0789
1075_2016-06-27_14_4,132.0,130.85194
1075_2016-06-27_15_4,126.0,125.32486
1075_2016-06-27_16_4,118.0,115.73266
1075_2016-06-27_17_4,130.0,127.48569
1075_2016-06-27_18_4,85.0,85.41853
1075_2016-06-27_19_4,44.0,43.369404
1075_2016-06-27_20_4,30.0,29.283325
1075_2016-06-27_21_4,18.0,17.790049
1075_2016-06-27_22_4,7.0,7.039079
1075_2016-06-27_23_4,3.0,3.01587
1075_2016-06-28_0_4,8.0,7.970161
1075_2016-06-28_1_4,8.0,7.99496
1075_2016-06-28_2_4,30.0,29.110445
1075_2016-06-28_3_4,46.0,46.498104
1075_2016-06-28_4_4,81.0,79.66091
1075_2016-06-28_5_4,62.0,61.463055
1075_2016-06-28_6_4,69.0,69.82042
1075_2016-06-28_7_4,76.0,75.69962
1075_2016-06-28_8_4,96.0,96.64385
1075_2016-06-28_9_4,93.0,93.18115
1075_2016-06-28_10_4,99.0,100.10712
1075_2016-06-28_11_4,86.0,87.53787
1075_2016-06-28_12_4,71.0,68.73575
1075_2016-06-28_13_4,92.0,93.77108
1075_2016-06-28_14_4,75.0,75.78176
1075_2016-06-28_15_4,104.0,104.59709
1075_2016-06-28_16_4,106.0,107.268486
1075_2016-06-28_17_4,130.0,129.95442
1075_2016-06-28_18_4,97.0,96.322624
1075_2016-06-28_19_4,53.0,53.130054
1075_2016-06-28_20_4,30.0,30.379057
1075_2016-06-28_21_4,20.0,19.661251
1075_2016-06-28_22_4,4.0,4.004047
1075_2016-06-28_23_4,4.0,4.0138264
1075_2016-06-29_0_4,5.0,5.158177
1075_2016-06-29_1_4,11.0,10.721639
1075_2016-06-29_2_4,26.0,25.344473
1075_2016-06-29_3_4,64.0,63.525208
1075_2016-06-29_4_4,60.0,61.36567
1075_2016-06-29_5_4,86.0,86.74628
1075_2016-06-29_6_4,69.0,70.61642
1075_2016-06-29_7_4,92.0,92.0415
1075_2016-06-29_8_4,113.0,112.71908
1075_2016-06-29_9_4,130.0,127.56785
1075_2016-06-29_10_4,110.0,110.67293
1075_2016-06-29_11_4,88.0,86.30082
1075_2016-06-29_12_4,81.0,78.39558
1075_2016-06-29_13_4,99.0,99.96658
1075_2016-06-29_14_4,101.0,101.23572
1075_2016-06-29_15_4,112.0,109.07479
1075_2016-06-29_16_4,123.0,126.640144
1075_2016-06-29_17_4,143.0,143.06291
1075_2016-06-29_18_4,124.0,122.28196
1075_2016-06-29_19_4,93.0,94.10444
1075_2016-06-29_20_4,42.0,40.575417
1075_2016-06-29_21_4,26.0,26.495485
1075_2016-06-29_22_4,11.0,11.045332
1075_2016-06-29_23_4,4.0,4.0410585
1075_2016-06-30_0_4,11.0,10.919844
1075_2016-06-30_1_4,10.0,9.922204
1075_2016-06-30_2_4,26.0,25.665306
1075_2016-06-30_3_4,39.0,39.84466
1075_2016-06-30_4_4,57.0,58.733616
1075_2016-06-30_5_4,58.0,59.063454
1075_2016-06-30_6_4,56.0,57.222786
1075_2016-06-30_7_4,71.0,73.085594
1075_2016-06-30_8_4,124.0,121.11893
1075_2016-06-30_9_4,137.0,135.04918
1075_2016-06-30_10_4,109.0,108.15916
1075_2016-06-30_11_4,86.0,86.17511
1075_2016-06-30_12_4,81.0,80.54991
1075_2016-06-30_13_4,82.0,82.9947
1075_2016-06-30_14_4,88.0,107.43561
1075_2016-06-30_15_4,116.0,114.834206
1075_2016-06-30_16_4,104.0,123.88786
1075_2016-06-30_17_4,151.0,135.00389
1076_2016-05-31_23_4,5.0,5.083532
1076_2016-06-01_0_4,8.0,7.9234967
1076_2016-06-01_1_4,31.0,31.214115
1076_2016-06-01_2_4,54.0,55.121075
1076_2016-06-01_3_4,151.0,150.93344
1076_2016-06-01_4_4,185.0,191.43407
1076_2016-06-01_5_4,166.0,170.4624
1076_2016-06-01_6_4,154.0,152.15517
1076_2016-06-01_7_4,165.0,164.39537
1076_2016-06-01_8_4,204.0,203.18535
1076_2016-06-01_9_4,196.0,195.87192
1076_2016-06-01_10_4,188.0,191.40332
1076_2016-06-01_11_4,200.0,199.90443
1076_2016-06-01_12_4,158.0,155.574
1076_2016-06-01_13_4,164.0,163.49088
1076_2016-06-01_14_4,206.0,206.72682
1076_2016-06-01_15_4,180.0,181.12343
1076_2016-06-01_16_4,188.0,188.41368
1076_2016-06-01_17_4,225.0,225.8405
1076_2016-06-01_18_4,137.0,136.2471
1076_2016-06-01_19_4,97.0,95.1622
1076_2016-06-01_20_4,51.0,50.71826
1076_2016-06-01_21_4,24.0,23.855858
1076_2016-06-01_22_4,17.0,16.345398
1076_2016-06-01_23_4,11.0,10.920343
1076_2016-06-02_0_4,16.0,15.892139
1076_2016-06-02_1_4,33.0,32.81811
1076_2016-06-02_2_4,66.0,65.240685
1076_2016-06-02_3_4,163.0,162.11713
1076_2016-06-02_4_4,233.0,230.71434
1076_2016-06-02_5_4,197.0,195.88445
1076_2016-06-02_6_4,162.0,162.45729
1076_2016-06-02_7_4,185.0,183.83455
1076_2016-06-02_8_4,237.0,238.09163
1076_2016-06-02_9_4,233.0,221.78639
1076_2016-06-02_10_4,222.0,223.19011
1076_2016-06-02_11_4,200.0,196.74414
1076_2016-06-02_12_4,163.0,161.22104
1076_2016-06-02_13_4,196.0,196.02081
1076_2016-06-02_14_4,228.0,227.53996
1076_2016-06-02_15_4,198.0,192.14189
1076_2016-06-02_16_4,208.0,211.31836
1076_2016-06-02_17_4,202.0,202.81389
1076_2016-06-02_18_4,214.0,211.76329
1076_2016-06-02_19_4,137.0,134.37228
1076_2016-06-02_20_4,60.0,61.01854
1076_2016-06-02_21_4,25.0,25.274641
1076_2016-06-02_22_4,33.0,32.942856
1076_2016-06-02_23_4,10.0,10.278802
1076_2016-06-03_0_4,9.0,9.599405
1076_2016-06-03_1_4,28.0,28.409931
1076_2016-06-03_2_4,66.0,66.02721
1076_2016-06-03_3_4,165.0,160.79504
1076_2016-06-03_4_4,239.0,227.72824
1076_2016-06-03_5_4,218.0,212.23143
1076_2016-06-03_6_4,161.0,163.80836
1076_2016-06-03_7_4,174.0,174.58566
1076_2016-06-03_8_4,198.0,205.60089
1076_2016-06-03_9_4,197.0,201.7936
1076_2016-06-03_10_4,199.0,193.48932
1076_2016-06-03_11_4,183.0,186.46448
1076_2016-06-03_12_4,173.0,173.60542
1076_2016-06-03_13_4,167.0,166.34526
1076_2016-06-03_14_4,187.0,195.12506
1076_2016-06-03_15_4,184.0,183.25429
1076_2016-06-03_16_4,207.0,205.48212
1076_2016-06-03_17_4,171.0,165.4075
1076_2016-06-03_18_4,119.0,127.64586
1076_2016-06-03_19_4,120.0,121.20724
1076_2016-06-03_20_4,73.0,71.56877
1076_2016-06-03_21_4,50.0,49.18337
1076_2016-06-03_22_4,29.0,29.340631
1076_2016-06-03_23_4,21.0,21.794376
1076_2016-06-04_0_4,22.0,22.172827
1076_2016-06-04_1_4,17.0,16.828686
1076_2016-06-04_2_4,30.0,30.375418
1076_2016-06-04_3_4,79.0,77.08046
1076_2016-06-04_4_4,93.0,91.77799
1076_2016-06-04_5_4,146.0,143.37639
1076_2016-06-04_6_4,197.0,192.38237
1076_2016-06-04_7_4,233.0,234.09074
1076_2016-06-04_8_4,289.0,289.1889
1076_2016-06-04_9_4,286.0,286.32346
1076_2016-06-04_10_4,294.0,293.46118
1076_2016-06-04_11_4,235.0,233.78166
1076_2016-06-04_12_4,209.0,209.30846
1076_2016-06-04_13_4,244.0,242.38652
1076_2016-06-04_14_4,217.0,213.67705
1076_2016-06-04_15_4,202.0,202.04459
1076_2016-06-04_16_4,155.0,154.7075
1076_2016-06-04_17_4,153.0,157.20549
1076_2016-06-04_18_4,123.0,127.599976
1076_2016-06-04_19_4,102.0,103.73161
1076_2016-06-04_20_4,103.0,99.16493
1076_2016-06-04_21_4,88.0,86.960724
1076_2016-06-04_22_4,47.0,45.052437
1076_2016-06-04_23_4,22.0,20.398764
1076_2016-06-05_0_4,15.0,15.512179
1076_2016-06-05_1_4,13.0,12.872433
1076_2016-06-05_2_4,23.0,24.66328
1076_2016-06-05_3_4,39.0,38.335197
1076_2016-06-05_4_4,51.0,50.841274
1076_2016-06-05_5_4,102.0,103.3298
1076_2016-06-05_6_4,158.0,151.4218
1076_2016-06-05_7_4,229.0,224.8038
1076_2016-06-05_8_4,189.0,190.09258
1076_2016-06-05_9_4,203.0,213.341
1076_2016-06-05_10_4,171.0,167.90643
1076_2016-06-05_11_4,189.0,188.6732
1076_2016-06-05_12_4,162.0,172.4589
1076_2016-06-05_13_4,182.0,189.72034
1076_2016-06-05_14_4,206.0,203.68855
1076_2016-06-05_15_4,117.0,116.7008
1076_2016-06-05_16_4,75.0,78.91756
1076_2016-06-05_17_4,63.0,65.72946
1076_2016-06-05_18_4,58.0,59.188824
1076_2016-06-05_19_4,43.0,40.802456
1076_2016-06-05_20_4,17.0,17.557287
1076_2016-06-05_21_4,11.0,11.270557
1076_2016-06-05_22_4,7.0,6.960293
1076_2016-06-05_23_4,6.0,5.9992886
1076_2016-06-06_0_4,12.0,12.142787
1076_2016-06-06_1_4,23.0,22.692232
1076_2016-06-06_2_4,76.0,74.40325
1076_2016-06-06_3_4,141.0,132.33575
1076_2016-06-06_4_4,208.0,191.42259
1076_2016-06-06_5_4,174.0,168.7722
1076_2016-06-06_6_4,155.0,146.83084
1076_2016-06-06_7_4,187.0,186.53621
1076_2016-06-06_8_4,196.0,194.21968
1076_2016-06-06_9_4,208.0,205.11581
1076_2016-06-06_10_4,220.0,215.84215
1076_2016-06-06_11_4,190.0,187.77576
1076_2016-06-06_12_4,176.0,173.43976
1076_2016-06-06_13_4,216.0,212.94551
1076_2016-06-06_14_4,214.0,209.80281
1076_2016-06-06_15_4,211.0,205.30206
1076_2016-06-06_16_4,201.0,201.91528
1076_2016-06-06_17_4,186.0,182.72156
1076_2016-06-06_18_4,118.0,118.77231
1076_2016-06-06_19_4,66.0,67.51857
1076_2016-06-06_20_4,42.0,38.322243
1076_2016-06-06_21_4,15.0,15.09674
1076_2016-06-06_22_4,16.0,16.122957
1076_2016-06-06_23_4,8.0,7.928132
1076_2016-06-07_0_4,7.0,6.8469977
1076_2016-06-07_1_4,22.0,21.67073
1076_2016-06-07_2_4,78.0,76.410194
1076_2016-06-07_3_4,156.0,155.21367
1076_2016-06-07_4_4,237.0,239.53185
1076_2016-06-07_5_4,187.0,186.36931
1076_2016-06-07_6_4,155.0,152.772
1076_2016-06-07_7_4,201.0,198.99022
1076_2016-06-07_8_4,211.0,209.2016
1076_2016-06-07_9_4,198.0,199.15883
1076_2016-06-07_10_4,237.0,237.74298
1076_2016-06-07_11_4,213.0,206.70345
1076_2016-06-07_12_4,142.0,144.69766
1076_2016-06-07_13_4,176.0,177.78548
1076_2016-06-07_14_4,206.0,205.86902
1076_2016-06-07_15_4,200.0,202.08441
1076_2016-06-07_16_4,210.0,206.6801
1076_2016-06-07_17_4,213.0,213.23863
1076_2016-06-07_18_4,164.0,166.41656
1076_2016-06-07_19_4,86.0,85.84142
1076_2016-06-07_20_4,62.0,61.204212
1076_2016-06-07_21_4,29.0,28.858423
1076_2016-06-07_22_4,20.0,19.694054
1076_2016-06-07_23_4,9.0,8.836308
1076_2016-06-08_0_4,4.0,3.844521
1076_2016-06-08_1_4,30.0,29.731817
1076_2016-06-08_2_4,67.0,64.61687
1076_2016-06-08_3_4,166.0,164.0069
1076_2016-06-08_4_4,237.0,241.7652
1076_2016-06-08_5_4,174.0,174.12334
1076_2016-06-08_6_4,174.0,174.827
1076_2016-06-08_7_4,237.0,235.46355
1076_2016-06-08_8_4,254.0,246.75383
1076_2016-06-08_9_4,273.0,267.60574
1076_2016-06-08_10_4,219.0,220.525
1076_2016-06-08_11_4,158.0,159.12999
1076_2016-06-08_12_4,135.0,132.8111
1076_2016-06-08_13_4,180.0,179.19614
1076_2016-06-08_14_4,195.0,195.44067
1076_2016-06-08_15_4,176.0,174.2674
1076_2016-06-08_16_4,161.0,160.45601
1076_2016-06-08_17_4,175.0,180.07274
1076_2016-06-08_18_4,176.0,173.34303
1076_2016-06-08_19_4,107.0,106.43065
1076_2016-06-08_20_4,79.0,74.51968
1076_2016-06-08_21_4,31.0,30.116726
1076_2016-06-08_22_4,15.0,15.327773
1076_2016-06-08_23_4,6.0,5.9992294
1076_2016-06-09_0_4,10.0,10.520266
1076_2016-06-09_1_4,35.0,34.322483
1076_2016-06-09_2_4,69.0,69.6706
1076_2016-06-09_3_4,179.0,176.96371
1076_2016-06-09_4_4,236.0,233.49211
1076_2016-06-09_5_4,222.0,225.25858
1076_2016-06-09_6_4,169.0,168.52725
1076_2016-06-09_7_4,222.0,222.32877
1076_2016-06-09_8_4,248.0,243.41655
1076_2016-06-09_9_4,211.0,211.91423
1076_2016-06-09_10_4,236.0,234.63725
1076_2016-06-09_11_4,196.0,193.95197
1076_2016-06-09_12_4,156.0,155.65034
1076_2016-06-09_13_4,228.0,232.56113
1076_2016-06-09_14_4,196.0,193.38594
1076_2016-06-09_15_4,184.0,186.1254
1076_2016-06-09_16_4,197.0,196.3405
1076_2016-06-09_17_4,199.0,197.80463
1076_2016-06-09_18_4,198.0,195.87337
1076_2016-06-09_19_4,145.0,140.93262
1076_2016-06-09_20_4,85.0,84.407715
1076_2016-06-09_21_4,36.0,35.61299
1076_2016-06-09_22_4,15.0,16.277983
1076_2016-06-09_23_4,8.0,8.4890175
1076_2016-06-10_0_4,17.0,16.140816
1076_2016-06-10_1_4,31.0,31.394878
1076_2016-06-10_2_4,78.0,77.144684
1076_2016-06-10_3_4,144.0,144.10637
1076_2016-06-10_4_4,215.0,217.05417
1076_2016-06-10_5_4,220.0,214.42181
1076_2016-06-10_6_4,195.0,193.09169
1076_2016-06-10_7_4,203.0,202.03165
1076_2016-06-10_8_4,224.0,227.07164
1076_2016-06-10_9_4,216.0,212.1231
1076_2016-06-10_10_4,221.0,225.01321
1076_2016-06-10_11_4,201.0,196.14061
1076_2016-06-10_12_4,177.0,176.17216
1076_2016-06-10_13_4,199.0,196.67006
1076_2016-06-10_14_4,217.0,219.01974
1076_2016-06-10_15_4,217.0,215.8919
1076_2016-06-10_16_4,188.0,188.42368
1076_2016-06-10_17_4,195.0,194.33989
1076_2016-06-10_18_4,144.0,144.90129
1076_2016-06-10_19_4,139.0,141.05792
1076_2016-06-10_20_4,90.0,90.00134
1076_2016-06-10_21_4,50.0,49.451027
1076_2016-06-10_22_4,30.0,29.125616
1076_2016-06-10_23_4,16.0,16.866762
1076_2016-06-11_0_4,21.0,21.01497
1076_2016-06-11_1_4,22.0,21.740088
1076_2016-06-11_2_4,31.0,31.527431
1076_2016-06-11_3_4,49.0,49.31375
1076_2016-06-11_4_4,89.0,86.26978
1076_2016-06-11_5_4,118.0,121.01272
1076_2016-06-11_6_4,173.0,176.4316
1076_2016-06-11_7_4,210.0,211.48279
1076_2016-06-11_8_4,282.0,280.27878
1076_2016-06-11_9_4,252.0,250.97444
1076_2016-06-11_10_4,265.0,266.1758
1076_2016-06-11_11_4,240.0,245.08083
1076_2016-06-11_12_4,208.0,206.5262
1076_2016-06-11_13_4,240.0,242.74516
1076_2016-06-11_14_4,234.0,230.49706
1076_2016-06-11_15_4,214.0,215.33897
1076_2016-06-11_16_4,172.0,171.13977
1076_2016-06-11_17_4,189.0,186.88252
1076_2016-06-11_18_4,118.0,117.630135
1076_2016-06-11_19_4,106.0,104.94231
1076_2016-06-11_20_4,72.0,76.38176
1076_2016-06-11_21_4,69.0,67.86058
1076_2016-06-11_22_4,37.0,36.549725
1076_2016-06-11_23_4,20.0,17.823956
1076_2016-06-12_0_4,20.0,19.943266
1076_2016-06-12_1_4,13.0,13.175079
1076_2016-06-12_2_4,19.0,18.704767
1076_2016-06-12_3_4,43.0,42.893547
1076_2016-06-12_4_4,58.0,58.46282
1076_2016-06-12_5_4,117.0,119.206505
1076_2016-06-12_6_4,160.0,158.77124
1076_2016-06-12_7_4,210.0,210.12119
1076_2016-06-12_8_4,198.0,200.24588
1076_2016-06-12_9_4,241.0,243.23279
1076_2016-06-12_10_4,254.0,253.55725
1076_2016-06-12_11_4,196.0,200.7525
1076_2016-06-12_12_4,208.0,209.84685
1076_2016-06-12_13_4,192.0,191.79411
1076_2016-06-12_14_4,172.0,173.21791
1076_2016-06-12_15_4,163.0,158.03915
1076_2016-06-12_16_4,109.0,105.7776
1076_2016-06-12_17_4,116.0,114.27565
1076_2016-06-12_18_4,55.0,51.977177
1076_2016-06-12_19_4,44.0,43.027622
1076_2016-06-12_20_4,17.0,17.873493
1076_2016-06-12_21_4,14.0,14.4807625
1076_2016-06-12_22_4,2.0,2.2675867
1076_2016-06-12_23_4,2.0,2.503177
1076_2016-06-13_0_4,11.0,10.900881
1076_2016-06-13_1_4,32.0,31.169155
1076_2016-06-13_2_4,70.0,69.76149
1076_2016-06-13_3_4,133.0,126.958466
1076_2016-06-13_4_4,191.0,186.23827
1076_2016-06-13_5_4,168.0,169.43788
1076_2016-06-13_6_4,135.0,140.9311
1076_2016-06-13_7_4,167.0,166.55138
1076_2016-06-13_8_4,229.0,228.98552
1076_2016-06-13_9_4,171.0,170.34836
1076_2016-06-13_10_4,213.0,213.05585
1076_2016-06-13_11_4,202.0,200.08725
1076_2016-06-13_12_4,155.0,156.87657
1076_2016-06-13_13_4,194.0,192.43079
1076_2016-06-13_14_4,200.0,199.87106
1076_2016-06-13_15_4,194.0,195.10664
1076_2016-06-13_16_4,200.0,202.47633
1076_2016-06-13_17_4,182.0,177.55574
1076_2016-06-13_18_4,103.0,113.442535
1076_2016-06-13_19_4,80.0,80.18502
1076_2016-06-13_20_4,39.0,38.29451
1076_2016-06-13_21_4,13.0,13.105127
1076_2016-06-13_22_4,15.0,15.185524
1076_2016-06-13_23_4,11.0,10.937214
1076_2016-06-14_0_4,13.0,12.51824
1076_2016-06-14_1_4,24.0,24.387953
1076_2016-06-14_2_4,72.0,70.9476
1076_2016-06-14_3_4,140.0,137.54817
1076_2016-06-14_4_4,199.0,198.22682
1076_2016-06-14_5_4,196.0,199.30786
1076_2016-06-14_6_4,177.0,176.8811
1076_2016-06-14_7_4,182.0,182.52148
1076_2016-06-14_8_4,206.0,204.54608
1076_2016-06-14_9_4,218.0,221.79025
1076_2016-06-14_10_4,261.0,259.19208
1076_2016-06-14_11_4,193.0,193.42412
1076_2016-06-14_12_4,154.0,149.89671
1076_2016-06-14_13_4,195.0,195.29442
1076_2016-06-14_14_4,207.0,205.37018
1076_2016-06-14_15_4,188.0,187.88007
1076_2016-06-14_16_4,204.0,200.84764
1076_2016-06-14_17_4,232.0,229.85735
1076_2016-06-14_18_4,151.0,151.4425
1076_2016-06-14_19_4,115.0,114.21413
1076_2016-06-14_20_4,71.0,67.6155
1076_2016-06-14_21_4,25.0,24.931156
1076_2016-06-14_22_4,19.0,18.021141
1076_2016-06-14_23_4,13.0,12.921444
1076_2016-06-15_0_4,14.0,14.064453
1076_2016-06-15_1_4,31.0,31.013563
1076_2016-06-15_2_4,85.0,84.387794
1076_2016-06-15_3_4,154.0,152.71277
1076_2016-06-15_4_4,212.0,213.32964
1076_2016-06-15_5_4,171.0,173.53925
1076_2016-06-15_6_4,146.0,147.42447
1076_2016-06-15_7_4,194.0,189.80014
1076_2016-06-15_8_4,228.0,222.63055
1076_2016-06-15_9_4,243.0,235.6068
1076_2016-06-15_10_4,232.0,229.7183
1076_2016-06-15_11_4,161.0,160.31964
1076_2016-06-15_12_4,195.0,187.5939
1076_2016-06-15_13_4,180.0,183.98929
1076_2016-06-15_14_4,174.0,174.64449
1076_2016-06-15_15_4,208.0,205.3923
1076_2016-06-15_16_4,186.0,186.2194
1076_2016-06-15_17_4,214.0,221.12383
1076_2016-06-15_18_4,164.0,164.66414
1076_2016-06-15_19_4,132.0,129.53499
1076_2016-06-15_20_4,78.0,76.76748
1076_2016-06-15_21_4,40.0,40.304214
1076_2016-06-15_22_4,16.0,15.576222
1076_2016-06-15_23_4,12.0,12.14009
1076_2016-06-16_0_4,16.0,16.01748
1076_2016-06-16_1_4,28.0,27.447306
1076_2016-06-16_2_4,82.0,79.78812
1076_2016-06-16_3_4,194.0,195.36035
1076_2016-06-16_4_4,263.0,259.94238
1076_2016-06-16_5_4,200.0,205.44353
1076_2016-06-16_6_4,182.0,179.97713
1076_2016-06-16_7_4,192.0,196.34578
1076_2016-06-16_8_4,204.0,203.61894
1076_2016-06-16_9_4,215.0,218.09477
1076_2016-06-16_10_4,228.0,230.0615
1076_2016-06-16_11_4,179.0,182.87723
1076_2016-06-16_12_4,162.0,161.63283
1076_2016-06-16_13_4,210.0,210.98738
1076_2016-06-16_14_4,217.0,213.94527
1076_2016-06-16_15_4,175.0,173.96376
1076_2016-06-16_16_4,198.0,198.98137
1076_2016-06-16_17_4,190.0,188.45206
1076_2016-06-16_18_4,177.0,172.98082
1076_2016-06-16_19_4,144.0,145.23985
1076_2016-06-16_20_4,131.0,125.175705
1076_2016-06-16_21_4,46.0,45.677402
1076_2016-06-16_22_4,31.0,30.368832
1076_2016-06-16_23_4,12.0,12.009476
1076_2016-06-17_0_4,16.0,15.976992
1076_2016-06-17_1_4,35.0,34.827072
1076_2016-06-17_2_4,58.0,58.670353
1076_2016-06-17_3_4,153.0,153.27657
1076_2016-06-17_4_4,206.0,209.56569
1076_2016-06-17_5_4,186.0,193.75377
1076_2016-06-17_6_4,168.0,171.49303
1076_2016-06-17_7_4,238.0,235.56085
1076_2016-06-17_8_4,232.0,231.11545
1076_2016-06-17_9_4,239.0,233.80522
1076_2016-06-17_10_4,231.0,224.75711
1076_2016-06-17_11_4,186.0,185.92297
1076_2016-06-17_12_4,149.0,150.7359
1076_2016-06-17_13_4,156.0,159.2409
1076_2016-06-17_14_4,192.0,195.36644
1076_2016-06-17_15_4,211.0,206.99487
1076_2016-06-17_16_4,172.0,172.95741
1076_2016-06-17_17_4,168.0,168.75267
1076_2016-06-17_18_4,127.0,126.30064
1076_2016-06-17_19_4,143.0,139.09937
1076_2016-06-17_20_4,105.0,103.501625
1076_2016-06-17_21_4,62.0,61.588184
1076_2016-06-17_22_4,32.0,31.440655
1076_2016-06-17_23_4,18.0,18.018345
1076_2016-06-18_0_4,16.0,16.281124
1076_2016-06-18_1_4,17.0,17.23435
1076_2016-06-18_2_4,26.0,26.428583
1076_2016-06-18_3_4,45.0,47.89643
1076_2016-06-18_4_4,68.0,69.68589
1076_2016-06-18_5_4,143.0,142.57446
1076_2016-06-18_6_4,170.0,167.23729
1076_2016-06-18_7_4,246.0,241.65996
1076_2016-06-18_8_4,274.0,269.35318
1076_2016-06-18_9_4,297.0,291.87442
1076_2016-06-18_10_4,283.0,286.32803
1076_2016-06-18_11_4,262.0,260.2446
1076_2016-06-18_12_4,220.0,220.66557
1076_2016-06-18_13_4,217.0,219.93053
1076_2016-06-18_14_4,208.0,209.26259
1076_2016-06-18_15_4,240.0,240.38118
1076_2016-06-18_16_4,158.0,160.61363
1076_2016-06-18_17_4,172.0,167.85515
1076_2016-06-18_18_4,130.0,128.47566
1076_2016-06-18_19_4,151.0,149.42848
1076_2016-06-18_20_4,97.0,96.633095
1076_2016-06-18_21_4,49.0,51.625324
1076_2016-06-18_22_4,21.0,24.702291
1076_2016-06-18_23_4,13.0,13.884824
1076_2016-06-19_0_4,16.0,15.831454
1076_2016-06-19_1_4,11.0,11.219295
1076_2016-06-19_2_4,10.0,10.066589
1076_2016-06-19_3_4,45.0,44.384632
1076_2016-06-19_4_4,60.0,60.03703
1076_2016-06-19_5_4,88.0,89.82892
1076_2016-06-19_6_4,151.0,150.87663
1076_2016-06-19_7_4,190.0,192.01184
1076_2016-06-19_8_4,267.0,263.40878
1076_2016-06-19_9_4,228.0,229.48871
1076_2016-06-19_10_4,229.0,226.34528
1076_2016-06-19_11_4,213.0,211.16595
1076_2016-06-19_12_4,219.0,211.91464
1076_2016-06-19_13_4,203.0,203.61281
1076_2016-06-19_14_4,185.0,186.12875
1076_2016-06-19_15_4,181.0,178.5275
1076_2016-06-19_16_4,142.0,145.09776
1076_2016-06-19_17_4,111.0,108.95321
1076_2016-06-19_18_4,66.0,64.647
1076_2016-06-19_19_4,58.0,58.05196
1076_2016-06-19_20_4,18.0,18.618006
1076_2016-06-19_21_4,13.0,12.865985
1076_2016-06-19_22_4,13.0,12.063739
1076_2016-06-19_23_4,4.0,3.971271
1076_2016-06-20_0_4,16.0,16.186298
1076_2016-06-20_1_4,27.0,25.964254
1076_2016-06-20_2_4,89.0,84.75693
1076_2016-06-20_3_4,124.0,123.56709
1076_2016-06-20_4_4,185.0,189.6842
1076_2016-06-20_5_4,159.0,161.39705
1076_2016-06-20_6_4,140.0,141.09903
1076_2016-06-20_7_4,161.0,164.03378
1076_2016-06-20_8_4,194.0,195.55363
1076_2016-06-20_9_4,213.0,212.1071
1076_2016-06-20_10_4,189.0,184.76677
1076_2016-06-20_11_4,193.0,194.38504
1076_2016-06-20_12_4,186.0,181.78416
1076_2016-06-20_13_4,206.0,205.16806
1076_2016-06-20_14_4,208.0,206.52733
1076_2016-06-20_15_4,201.0,196.62431
1076_2016-06-20_16_4,163.0,166.09274
1076_2016-06-20_17_4,157.0,164.30193
1076_2016-06-20_18_4,125.0,125.95266
1076_2016-06-20_19_4,86.0,81.70714
1076_2016-06-20_20_4,61.0,56.14454
1076_2016-06-20_21_4,32.0,31.907806
1076_2016-06-20_22_4,20.0,19.322079
1076_2016-06-20_23_4,8.0,8.072266
1076_2016-06-21_0_4,9.0,8.981144
1076_2016-06-21_1_4,24.0,24.26111
1076_2016-06-21_2_4,79.0,77.071884
1076_2016-06-21_3_4,115.0,115.14681
1076_2016-06-21_4_4,213.0,216.63185
1076_2016-06-21_5_4,180.0,177.6515
1076_2016-06-21_6_4,173.0,173.58644
1076_2016-06-21_7_4,187.0,187.04016
1076_2016-06-21_8_4,232.0,233.15878
1076_2016-06-21_9_4,230.0,225.89818
1076_2016-06-21_10_4,186.0,191.01973
1076_2016-06-21_11_4,198.0,197.59196
1076_2016-06-21_12_4,154.0,156.01369
1076_2016-06-21_13_4,157.0,159.56898
1076_2016-06-21_14_4,211.0,210.80083
1076_2016-06-21_15_4,242.0,244.1372
1076_2016-06-21_16_4,205.0,207.81972
1076_2016-06-21_17_4,160.0,161.9392
