,history,predict
1075_2016-06-26_6_5,109.0,109.18218
1075_2016-06-26_7_5,125.0,127.29392
1075_2016-06-26_8_5,141.0,142.22397
1075_2016-06-26_9_5,130.0,127.82008
1075_2016-06-26_10_5,102.0,108.72759
1075_2016-06-26_11_5,93.0,97.59322
1075_2016-06-26_12_5,136.0,137.08899
1075_2016-06-26_13_5,114.0,114.751205
1075_2016-06-26_14_5,86.0,85.421005
1075_2016-06-26_15_5,74.0,72.72774
1075_2016-06-26_16_5,78.0,79.98455
1075_2016-06-26_17_5,61.0,59.021908
1075_2016-06-26_18_5,39.0,41.088398
1075_2016-06-26_19_5,32.0,30.7289
1075_2016-06-26_20_5,22.0,21.632212
1075_2016-06-26_21_5,4.0,4.053587
1075_2016-06-26_22_5,3.0,2.9771142
1075_2016-06-26_23_5,8.0,8.024807
1075_2016-06-27_0_5,11.0,10.787385
1075_2016-06-27_1_5,23.0,23.341593
1075_2016-06-27_2_5,33.0,33.308674
1075_2016-06-27_3_5,75.0,73.51049
1075_2016-06-27_4_5,55.0,55.816193
1075_2016-06-27_5_5,73.0,71.11894
1075_2016-06-27_6_5,76.0,76.03385
1075_2016-06-27_7_5,100.0,98.21223
1075_2016-06-27_8_5,103.0,103.83193
1075_2016-06-27_9_5,130.0,130.3854
1075_2016-06-27_10_5,127.0,128.74815
1075_2016-06-27_11_5,102.0,102.01898
1075_2016-06-27_12_5,105.0,106.017494
1075_2016-06-27_13_5,132.0,130.05022
1075_2016-06-27_14_5,126.0,123.69624
1075_2016-06-27_15_5,118.0,114.81238
1075_2016-06-27_16_5,130.0,127.86234
1075_2016-06-27_17_5,85.0,85.68433
1075_2016-06-27_18_5,44.0,43.83229
1075_2016-06-27_19_5,30.0,29.65506
1075_2016-06-27_20_5,18.0,17.99649
1075_2016-06-27_21_5,7.0,7.036712
1075_2016-06-27_22_5,3.0,3.0218804
1075_2016-06-27_23_5,8.0,7.9077086
1075_2016-06-28_0_5,8.0,7.8815327
1075_2016-06-28_1_5,30.0,29.675028
1075_2016-06-28_2_5,46.0,48.229156
1075_2016-06-28_3_5,81.0,80.93458
1075_2016-06-28_4_5,62.0,64.0189
1075_2016-06-28_5_5,69.0,69.54941
1075_2016-06-28_6_5,76.0,74.87036
1075_2016-06-28_7_5,96.0,96.48615
1075_2016-06-28_8_5,93.0,93.99375
1075_2016-06-28_9_5,99.0,100.25814
1075_2016-06-28_10_5,86.0,87.949715
1075_2016-06-28_11_5,71.0,67.65099
1075_2016-06-28_12_5,92.0,94.06415
1075_2016-06-28_13_5,75.0,75.27999
1075_2016-06-28_14_5,104.0,108.1272
1075_2016-06-28_15_5,106.0,106.10499
1075_2016-06-28_16_5,130.0,131.90138
1075_2016-06-28_17_5,97.0,96.41158
1075_2016-06-28_18_5,53.0,53.573044
1075_2016-06-28_19_5,30.0,29.810734
1075_2016-06-28_20_5,20.0,19.526749
1075_2016-06-28_21_5,4.0,3.9126973
1075_2016-06-28_22_5,4.0,4.1395597
1075_2016-06-28_23_5,5.0,5.165927
1075_2016-06-29_0_5,11.0,10.807216
1075_2016-06-29_1_5,26.0,24.931362
1075_2016-06-29_2_5,64.0,63.47796
1075_2016-06-29_3_5,60.0,61.629635
1075_2016-06-29_4_5,86.0,88.45774
1075_2016-06-29_5_5,69.0,69.75702
1075_2016-06-29_6_5,92.0,90.28383
1075_2016-06-29_7_5,113.0,111.10694
1075_2016-06-29_8_5,130.0,125.58594
1075_2016-06-29_9_5,110.0,110.05492
1075_2016-06-29_10_5,88.0,87.57842
1075_2016-06-29_11_5,81.0,78.40787
1075_2016-06-29_12_5,99.0,100.65972
1075_2016-06-29_13_5,101.0,102.93589
1075_2016-06-29_14_5,112.0,110.57931
1075_2016-06-29_15_5,123.0,123.559975
1075_2016-06-29_16_5,143.0,141.9362
1075_2016-06-29_17_5,124.0,124.79821
1075_2016-06-29_18_5,93.0,93.51826
1075_2016-06-29_19_5,42.0,39.355938
1075_2016-06-29_20_5,26.0,26.104828
1075_2016-06-29_21_5,11.0,10.925172
1075_2016-06-29_22_5,4.0,4.0121746
1075_2016-06-29_23_5,11.0,11.006003
1075_2016-06-30_0_5,10.0,10.110624
1075_2016-06-30_1_5,26.0,25.781868
1075_2016-06-30_2_5,39.0,39.807976
1075_2016-06-30_3_5,57.0,56.22524
1075_2016-06-30_4_5,58.0,57.227856
1075_2016-06-30_5_5,56.0,56.935844
1075_2016-06-30_6_5,71.0,66.651535
1075_2016-06-30_7_5,124.0,122.79561
1075_2016-06-30_8_5,137.0,132.95583
1075_2016-06-30_9_5,109.0,108.69249
1075_2016-06-30_10_5,86.0,88.04248
1075_2016-06-30_11_5,81.0,83.31651
1075_2016-06-30_12_5,82.0,83.18522
1075_2016-06-30_13_5,88.0,106.96227
1075_2016-06-30_14_5,116.0,116.66828
1075_2016-06-30_15_5,104.0,122.635666
1075_2016-06-30_16_5,151.0,138.48276
1075_2016-06-30_17_5,106.0,112.0122
1076_2016-05-31_23_5,8.0,7.8140593
1076_2016-06-01_0_5,31.0,31.288244
1076_2016-06-01_1_5,54.0,54.894115
1076_2016-06-01_2_5,151.0,149.3886
1076_2016-06-01_3_5,185.0,192.12044
1076_2016-06-01_4_5,166.0,166.92348
1076_2016-06-01_5_5,154.0,150.29358
1076_2016-06-01_6_5,165.0,163.25557
1076_2016-06-01_7_5,204.0,201.42885
1076_2016-06-01_8_5,196.0,195.48471
1076_2016-06-01_9_5,188.0,191.60928
1076_2016-06-01_10_5,200.0,198.08475
1076_2016-06-01_11_5,158.0,159.74846
1076_2016-06-01_12_5,164.0,162.5787
1076_2016-06-01_13_5,206.0,203.06912
1076_2016-06-01_14_5,180.0,179.55225
1076_2016-06-01_15_5,188.0,185.58073
1076_2016-06-01_16_5,225.0,226.02203
1076_2016-06-01_17_5,137.0,140.5675
1076_2016-06-01_18_5,97.0,92.33149
1076_2016-06-01_19_5,51.0,51.228146
1076_2016-06-01_20_5,24.0,23.80527
1076_2016-06-01_21_5,17.0,16.821218
1076_2016-06-01_22_5,11.0,11.143806
1076_2016-06-01_23_5,16.0,15.325593
1076_2016-06-02_0_5,33.0,32.575268
1076_2016-06-02_1_5,66.0,66.494354
1076_2016-06-02_2_5,163.0,161.14543
1076_2016-06-02_3_5,233.0,229.76752
1076_2016-06-02_4_5,197.0,196.66316
1076_2016-06-02_5_5,162.0,162.83841
1076_2016-06-02_6_5,185.0,184.95927
1076_2016-06-02_7_5,237.0,236.45248
1076_2016-06-02_8_5,233.0,224.25026
1076_2016-06-02_9_5,222.0,222.9213
1076_2016-06-02_10_5,200.0,196.76874
1076_2016-06-02_11_5,163.0,166.47324
1076_2016-06-02_12_5,196.0,194.37582
1076_2016-06-02_13_5,228.0,224.07004
1076_2016-06-02_14_5,198.0,194.07626
1076_2016-06-02_15_5,208.0,207.22878
1076_2016-06-02_16_5,202.0,207.76323
1076_2016-06-02_17_5,214.0,212.45752
1076_2016-06-02_18_5,137.0,135.71927
1076_2016-06-02_19_5,60.0,60.29839
1076_2016-06-02_20_5,25.0,26.369663
1076_2016-06-02_21_5,33.0,33.076073
1076_2016-06-02_22_5,10.0,10.317307
1076_2016-06-02_23_5,9.0,9.169939
1076_2016-06-03_0_5,28.0,28.51831
1076_2016-06-03_1_5,66.0,64.77308
1076_2016-06-03_2_5,165.0,166.58139
1076_2016-06-03_3_5,239.0,230.79446
1076_2016-06-03_4_5,218.0,212.17085
1076_2016-06-03_5_5,161.0,162.7629
1076_2016-06-03_6_5,174.0,172.60219
1076_2016-06-03_7_5,198.0,200.10214
1076_2016-06-03_8_5,197.0,201.06877
1076_2016-06-03_9_5,199.0,198.81453
1076_2016-06-03_10_5,183.0,179.81625
1076_2016-06-03_11_5,173.0,173.06064
1076_2016-06-03_12_5,167.0,168.89667
1076_2016-06-03_13_5,187.0,190.27423
1076_2016-06-03_14_5,184.0,183.29622
1076_2016-06-03_15_5,207.0,208.04195
1076_2016-06-03_16_5,171.0,173.23404
1076_2016-06-03_17_5,119.0,121.89091
1076_2016-06-03_18_5,120.0,118.24913
1076_2016-06-03_19_5,73.0,72.5916
1076_2016-06-03_20_5,50.0,48.297512
1076_2016-06-03_21_5,29.0,29.133543
1076_2016-06-03_22_5,21.0,20.933485
1076_2016-06-03_23_5,22.0,21.752234
1076_2016-06-04_0_5,17.0,17.010681
1076_2016-06-04_1_5,30.0,29.876644
1076_2016-06-04_2_5,79.0,79.56442
1076_2016-06-04_3_5,93.0,92.84704
1076_2016-06-04_4_5,146.0,147.68901
1076_2016-06-04_5_5,197.0,191.46753
1076_2016-06-04_6_5,233.0,231.09593
1076_2016-06-04_7_5,289.0,286.21252
1076_2016-06-04_8_5,286.0,283.50507
1076_2016-06-04_9_5,294.0,289.89047
1076_2016-06-04_10_5,235.0,238.40955
1076_2016-06-04_11_5,209.0,211.77489
1076_2016-06-04_12_5,244.0,240.09758
1076_2016-06-04_13_5,217.0,222.09506
1076_2016-06-04_14_5,202.0,203.67967
1076_2016-06-04_15_5,155.0,152.6408
1076_2016-06-04_16_5,153.0,151.76103
1076_2016-06-04_17_5,123.0,126.83322
1076_2016-06-04_18_5,102.0,104.227585
1076_2016-06-04_19_5,103.0,98.91275
1076_2016-06-04_20_5,88.0,85.88738
1076_2016-06-04_21_5,47.0,47.83699
1076_2016-06-04_22_5,22.0,22.407059
1076_2016-06-04_23_5,15.0,15.354488
1076_2016-06-05_0_5,13.0,13.12254
1076_2016-06-05_1_5,23.0,23.396654
1076_2016-06-05_2_5,39.0,37.90083
1076_2016-06-05_3_5,51.0,50.543514
1076_2016-06-05_4_5,102.0,102.37016
1076_2016-06-05_5_5,158.0,157.05325
1076_2016-06-05_6_5,229.0,229.99121
1076_2016-06-05_7_5,189.0,185.41064
1076_2016-06-05_8_5,203.0,200.66397
1076_2016-06-05_9_5,171.0,168.61876
1076_2016-06-05_10_5,189.0,185.86967
1076_2016-06-05_11_5,162.0,164.54564
1076_2016-06-05_12_5,182.0,194.54738
1076_2016-06-05_13_5,206.0,205.16801
1076_2016-06-05_14_5,117.0,117.14382
1076_2016-06-05_15_5,75.0,84.42841
1076_2016-06-05_16_5,63.0,63.63704
1076_2016-06-05_17_5,58.0,55.65458
1076_2016-06-05_18_5,43.0,43.555855
1076_2016-06-05_19_5,17.0,15.682912
1076_2016-06-05_20_5,11.0,11.503098
1076_2016-06-05_21_5,7.0,7.059081
1076_2016-06-05_22_5,6.0,5.810894
1076_2016-06-05_23_5,12.0,11.941679
1076_2016-06-06_0_5,23.0,23.835415
1076_2016-06-06_1_5,76.0,75.47258
1076_2016-06-06_2_5,141.0,138.04834
1076_2016-06-06_3_5,208.0,199.74985
1076_2016-06-06_4_5,174.0,170.09718
1076_2016-06-06_5_5,155.0,154.97603
1076_2016-06-06_6_5,187.0,189.08862
1076_2016-06-06_7_5,196.0,194.13664
1076_2016-06-06_8_5,208.0,202.74799
1076_2016-06-06_9_5,220.0,218.7116
1076_2016-06-06_10_5,190.0,194.67342
1076_2016-06-06_11_5,176.0,177.9247
1076_2016-06-06_12_5,216.0,218.83438
1076_2016-06-06_13_5,214.0,209.20845
1076_2016-06-06_14_5,211.0,205.85226
1076_2016-06-06_15_5,201.0,200.70149
1076_2016-06-06_16_5,186.0,172.41331
1076_2016-06-06_17_5,118.0,115.298805
1076_2016-06-06_18_5,66.0,62.48351
1076_2016-06-06_19_5,42.0,37.790955
1076_2016-06-06_20_5,15.0,14.443939
1076_2016-06-06_21_5,16.0,15.626827
1076_2016-06-06_22_5,8.0,7.8991675
1076_2016-06-06_23_5,7.0,7.047448
1076_2016-06-07_0_5,22.0,20.95745
1076_2016-06-07_1_5,78.0,78.76454
1076_2016-06-07_2_5,156.0,156.76959
1076_2016-06-07_3_5,237.0,232.98607
1076_2016-06-07_4_5,187.0,191.76675
1076_2016-06-07_5_5,155.0,156.51144
1076_2016-06-07_6_5,201.0,197.45636
1076_2016-06-07_7_5,211.0,212.9798
1076_2016-06-07_8_5,198.0,198.69391
1076_2016-06-07_9_5,237.0,233.7259
1076_2016-06-07_10_5,213.0,211.48834
1076_2016-06-07_11_5,142.0,144.9531
1076_2016-06-07_12_5,176.0,180.20467
1076_2016-06-07_13_5,206.0,207.92804
1076_2016-06-07_14_5,200.0,201.39854
1076_2016-06-07_15_5,210.0,215.06828
1076_2016-06-07_16_5,213.0,209.26418
1076_2016-06-07_17_5,164.0,159.86034
1076_2016-06-07_18_5,86.0,85.846924
1076_2016-06-07_19_5,62.0,62.362267
1076_2016-06-07_20_5,29.0,29.231638
1076_2016-06-07_21_5,20.0,19.856302
1076_2016-06-07_22_5,9.0,8.820446
1076_2016-06-07_23_5,4.0,3.7975457
1076_2016-06-08_0_5,30.0,30.444094
1076_2016-06-08_1_5,67.0,66.41121
1076_2016-06-08_2_5,166.0,164.69347
1076_2016-06-08_3_5,237.0,239.3386
1076_2016-06-08_4_5,174.0,175.67
1076_2016-06-08_5_5,174.0,174.5294
1076_2016-06-08_6_5,237.0,238.01761
1076_2016-06-08_7_5,254.0,254.57217
1076_2016-06-08_8_5,273.0,274.89166
1076_2016-06-08_9_5,219.0,222.2902
1076_2016-06-08_10_5,158.0,153.34038
1076_2016-06-08_11_5,135.0,135.03148
1076_2016-06-08_12_5,180.0,178.26613
1076_2016-06-08_13_5,195.0,193.34914
1076_2016-06-08_14_5,176.0,177.80048
1076_2016-06-08_15_5,161.0,162.04347
1076_2016-06-08_16_5,175.0,178.69923
1076_2016-06-08_17_5,176.0,174.6253
1076_2016-06-08_18_5,107.0,103.94567
1076_2016-06-08_19_5,79.0,77.07919
1076_2016-06-08_20_5,31.0,31.207844
1076_2016-06-08_21_5,15.0,14.7909975
1076_2016-06-08_22_5,6.0,6.130571
1076_2016-06-08_23_5,10.0,10.621357
1076_2016-06-09_0_5,35.0,35.055557
1076_2016-06-09_1_5,69.0,68.69225
1076_2016-06-09_2_5,179.0,176.23021
1076_2016-06-09_3_5,236.0,236.5809
1076_2016-06-09_4_5,222.0,222.46512
1076_2016-06-09_5_5,169.0,167.36533
1076_2016-06-09_6_5,222.0,219.1763
1076_2016-06-09_7_5,248.0,244.3984
1076_2016-06-09_8_5,211.0,210.93071
1076_2016-06-09_9_5,236.0,234.59091
1076_2016-06-09_10_5,196.0,192.95178
1076_2016-06-09_11_5,156.0,156.70149
1076_2016-06-09_12_5,228.0,224.31969
1076_2016-06-09_13_5,196.0,195.20381
1076_2016-06-09_14_5,184.0,184.985
1076_2016-06-09_15_5,197.0,198.94618
1076_2016-06-09_16_5,199.0,198.43849
1076_2016-06-09_17_5,198.0,192.63335
1076_2016-06-09_18_5,145.0,139.14537
1076_2016-06-09_19_5,85.0,85.18342
1076_2016-06-09_20_5,36.0,35.904873
1076_2016-06-09_21_5,15.0,15.692017
1076_2016-06-09_22_5,8.0,8.206045
1076_2016-06-09_23_5,17.0,16.507227
1076_2016-06-10_0_5,31.0,31.761496
1076_2016-06-10_1_5,78.0,78.32283
1076_2016-06-10_2_5,144.0,142.79303
1076_2016-06-10_3_5,215.0,215.76917
1076_2016-06-10_4_5,220.0,220.89027
1076_2016-06-10_5_5,195.0,197.78142
1076_2016-06-10_6_5,203.0,204.51595
1076_2016-06-10_7_5,224.0,227.83237
1076_2016-06-10_8_5,216.0,219.34975
1076_2016-06-10_9_5,221.0,221.84932
1076_2016-06-10_10_5,201.0,201.10928
1076_2016-06-10_11_5,177.0,174.33044
1076_2016-06-10_12_5,199.0,197.02533
1076_2016-06-10_13_5,217.0,219.77481
1076_2016-06-10_14_5,217.0,212.5542
1076_2016-06-10_15_5,188.0,189.2675
1076_2016-06-10_16_5,195.0,194.38377
1076_2016-06-10_17_5,144.0,143.61014
1076_2016-06-10_18_5,139.0,139.91298
1076_2016-06-10_19_5,90.0,89.790344
1076_2016-06-10_20_5,50.0,49.574055
1076_2016-06-10_21_5,30.0,30.349562
1076_2016-06-10_22_5,16.0,17.223503
1076_2016-06-10_23_5,21.0,20.807196
1076_2016-06-11_0_5,22.0,21.463669
1076_2016-06-11_1_5,31.0,30.146032
1076_2016-06-11_2_5,49.0,48.59317
1076_2016-06-11_3_5,89.0,89.25683
1076_2016-06-11_4_5,118.0,124.09672
1076_2016-06-11_5_5,173.0,174.2773
1076_2016-06-11_6_5,210.0,210.22142
1076_2016-06-11_7_5,282.0,286.42706
1076_2016-06-11_8_5,252.0,249.97588
1076_2016-06-11_9_5,265.0,264.47076
1076_2016-06-11_10_5,240.0,243.65701
1076_2016-06-11_11_5,208.0,208.5944
1076_2016-06-11_12_5,240.0,242.32037
1076_2016-06-11_13_5,234.0,234.71393
1076_2016-06-11_14_5,214.0,213.18672
1076_2016-06-11_15_5,172.0,174.66415
1076_2016-06-11_16_5,189.0,185.60007
1076_2016-06-11_17_5,118.0,116.95548
1076_2016-06-11_18_5,106.0,104.719955
1076_2016-06-11_19_5,72.0,74.029335
1076_2016-06-11_20_5,69.0,66.9316
1076_2016-06-11_21_5,37.0,36.34015
1076_2016-06-11_22_5,20.0,19.988073
1076_2016-06-11_23_5,20.0,19.686657
1076_2016-06-12_0_5,13.0,12.880402
1076_2016-06-12_1_5,19.0,18.181986
1076_2016-06-12_2_5,43.0,43.17336
1076_2016-06-12_3_5,58.0,58.18897
1076_2016-06-12_4_5,117.0,116.32835
1076_2016-06-12_5_5,160.0,155.78908
1076_2016-06-12_6_5,210.0,207.4869
1076_2016-06-12_7_5,198.0,205.3382
1076_2016-06-12_8_5,241.0,241.1466
1076_2016-06-12_9_5,254.0,242.66519
1076_2016-06-12_10_5,196.0,198.62428
1076_2016-06-12_11_5,208.0,206.7539
1076_2016-06-12_12_5,192.0,192.84006
1076_2016-06-12_13_5,172.0,171.82326
1076_2016-06-12_14_5,163.0,158.99591
1076_2016-06-12_15_5,109.0,103.34833
1076_2016-06-12_16_5,116.0,112.55525
1076_2016-06-12_17_5,55.0,53.4779
1076_2016-06-12_18_5,44.0,43.316257
1076_2016-06-12_19_5,17.0,18.115406
1076_2016-06-12_20_5,14.0,13.544469
1076_2016-06-12_21_5,2.0,2.3345284
1076_2016-06-12_22_5,2.0,2.2400966
1076_2016-06-12_23_5,11.0,10.939323
1076_2016-06-13_0_5,32.0,30.242699
1076_2016-06-13_1_5,70.0,71.129395
1076_2016-06-13_2_5,133.0,127.5655
1076_2016-06-13_3_5,191.0,192.63753
1076_2016-06-13_4_5,168.0,172.40631
1076_2016-06-13_5_5,135.0,114.315056
1076_2016-06-13_6_5,167.0,169.71999
1076_2016-06-13_7_5,229.0,224.73952
1076_2016-06-13_8_5,171.0,170.62212
1076_2016-06-13_9_5,213.0,212.10388
1076_2016-06-13_10_5,202.0,203.7226
1076_2016-06-13_11_5,155.0,155.87656
1076_2016-06-13_12_5,194.0,194.54395
1076_2016-06-13_13_5,200.0,200.81966
1076_2016-06-13_14_5,194.0,193.883
1076_2016-06-13_15_5,200.0,197.90071
1076_2016-06-13_16_5,182.0,176.56076
1076_2016-06-13_17_5,103.0,115.32235
1076_2016-06-13_18_5,80.0,81.53706
1076_2016-06-13_19_5,39.0,38.21654
1076_2016-06-13_20_5,13.0,13.3935
1076_2016-06-13_21_5,15.0,14.876364
1076_2016-06-13_22_5,11.0,10.831271
1076_2016-06-13_23_5,13.0,12.919777
1076_2016-06-14_0_5,24.0,24.110016
1076_2016-06-14_1_5,72.0,71.59797
1076_2016-06-14_2_5,140.0,141.70737
1076_2016-06-14_3_5,199.0,196.52292
1076_2016-06-14_4_5,196.0,193.4205
1076_2016-06-14_5_5,177.0,173.00009
1076_2016-06-14_6_5,182.0,182.28888
1076_2016-06-14_7_5,206.0,205.68733
1076_2016-06-14_8_5,218.0,213.87593
1076_2016-06-14_9_5,261.0,260.80063
1076_2016-06-14_10_5,193.0,189.96582
1076_2016-06-14_11_5,154.0,153.87263
1076_2016-06-14_12_5,195.0,192.91847
1076_2016-06-14_13_5,207.0,209.30753
1076_2016-06-14_14_5,188.0,185.9899
1076_2016-06-14_15_5,204.0,204.3349
1076_2016-06-14_16_5,232.0,229.41205
1076_2016-06-14_17_5,151.0,145.23222
1076_2016-06-14_18_5,115.0,115.196075
1076_2016-06-14_19_5,71.0,73.395065
1076_2016-06-14_20_5,25.0,25.158964
1076_2016-06-14_21_5,19.0,19.10307
1076_2016-06-14_22_5,13.0,13.1389675
1076_2016-06-14_23_5,14.0,13.701388
1076_2016-06-15_0_5,31.0,29.966972
1076_2016-06-15_1_5,85.0,84.867004
1076_2016-06-15_2_5,154.0,152.58763
1076_2016-06-15_3_5,212.0,209.63855
1076_2016-06-15_4_5,171.0,177.63484
1076_2016-06-15_5_5,146.0,148.35892
1076_2016-06-15_6_5,194.0,195.72116
1076_2016-06-15_7_5,228.0,228.61299
1076_2016-06-15_8_5,243.0,241.57416
1076_2016-06-15_9_5,232.0,230.34692
1076_2016-06-15_10_5,161.0,163.37033
1076_2016-06-15_11_5,195.0,195.67888
1076_2016-06-15_12_5,180.0,181.99083
1076_2016-06-15_13_5,174.0,175.24185
1076_2016-06-15_14_5,208.0,207.4072
1076_2016-06-15_15_5,186.0,185.04854
1076_2016-06-15_16_5,214.0,212.38614
1076_2016-06-15_17_5,164.0,162.12398
1076_2016-06-15_18_5,132.0,130.9024
1076_2016-06-15_19_5,78.0,77.52646
1076_2016-06-15_20_5,40.0,39.33877
1076_2016-06-15_21_5,16.0,16.330406
1076_2016-06-15_22_5,12.0,11.875991
1076_2016-06-15_23_5,16.0,15.924969
1076_2016-06-16_0_5,28.0,27.736504
1076_2016-06-16_1_5,82.0,80.79095
1076_2016-06-16_2_5,194.0,192.72076
1076_2016-06-16_3_5,263.0,261.69098
1076_2016-06-16_4_5,200.0,197.82742
1076_2016-06-16_5_5,182.0,181.8268
1076_2016-06-16_6_5,192.0,193.79263
1076_2016-06-16_7_5,204.0,201.97969
1076_2016-06-16_8_5,215.0,221.59027
1076_2016-06-16_9_5,228.0,227.64357
1076_2016-06-16_10_5,179.0,181.01353
1076_2016-06-16_11_5,162.0,161.15488
1076_2016-06-16_12_5,210.0,211.59737
1076_2016-06-16_13_5,217.0,214.2514
1076_2016-06-16_14_5,175.0,173.88774
1076_2016-06-16_15_5,198.0,198.15689
1076_2016-06-16_16_5,190.0,187.58466
1076_2016-06-16_17_5,177.0,177.79872
1076_2016-06-16_18_5,144.0,144.058
1076_2016-06-16_19_5,131.0,136.80014
1076_2016-06-16_20_5,46.0,43.950542
1076_2016-06-16_21_5,31.0,30.380287
1076_2016-06-16_22_5,12.0,11.988567
1076_2016-06-16_23_5,16.0,15.774536
1076_2016-06-17_0_5,35.0,35.20831
1076_2016-06-17_1_5,58.0,58.896732
1076_2016-06-17_2_5,153.0,152.82768
1076_2016-06-17_3_5,206.0,210.77844
1076_2016-06-17_4_5,186.0,189.90154
1076_2016-06-17_5_5,168.0,168.37192
1076_2016-06-17_6_5,238.0,242.02747
1076_2016-06-17_7_5,232.0,228.70164
1076_2016-06-17_8_5,239.0,236.73534
1076_2016-06-17_9_5,231.0,226.32112
1076_2016-06-17_10_5,186.0,185.71394
1076_2016-06-17_11_5,149.0,149.53073
1076_2016-06-17_12_5,156.0,160.37334
1076_2016-06-17_13_5,192.0,193.21794
1076_2016-06-17_14_5,211.0,212.73978
1076_2016-06-17_15_5,172.0,175.15538
1076_2016-06-17_16_5,168.0,170.56487
1076_2016-06-17_17_5,127.0,126.42998
1076_2016-06-17_18_5,143.0,141.33728
1076_2016-06-17_19_5,105.0,101.749794
1076_2016-06-17_20_5,62.0,61.919445
1076_2016-06-17_21_5,32.0,31.771881
1076_2016-06-17_22_5,18.0,18.065903
1076_2016-06-17_23_5,16.0,16.03199
1076_2016-06-18_0_5,17.0,17.467794
1076_2016-06-18_1_5,26.0,26.412209
1076_2016-06-18_2_5,45.0,47.415802
1076_2016-06-18_3_5,68.0,69.051155
1076_2016-06-18_4_5,143.0,142.6027
1076_2016-06-18_5_5,170.0,168.45372
1076_2016-06-18_6_5,246.0,246.32025
1076_2016-06-18_7_5,274.0,270.58936
1076_2016-06-18_8_5,297.0,288.45312
1076_2016-06-18_9_5,283.0,283.60886
1076_2016-06-18_10_5,262.0,261.12427
1076_2016-06-18_11_5,220.0,217.03828
1076_2016-06-18_12_5,217.0,215.5909
1076_2016-06-18_13_5,208.0,214.15764
1076_2016-06-18_14_5,240.0,240.27972
1076_2016-06-18_15_5,158.0,159.61409
1076_2016-06-18_16_5,172.0,170.58032
1076_2016-06-18_17_5,130.0,128.8048
1076_2016-06-18_18_5,151.0,148.19446
1076_2016-06-18_19_5,97.0,96.673546
1076_2016-06-18_20_5,49.0,46.89757
1076_2016-06-18_21_5,21.0,22.298697
1076_2016-06-18_22_5,13.0,13.394619
1076_2016-06-18_23_5,16.0,16.105875
1076_2016-06-19_0_5,11.0,11.286207
1076_2016-06-19_1_5,10.0,10.220113
1076_2016-06-19_2_5,45.0,44.330135
1076_2016-06-19_3_5,60.0,58.893993
1076_2016-06-19_4_5,88.0,90.10326
1076_2016-06-19_5_5,151.0,151.8155
1076_2016-06-19_6_5,190.0,192.33684
1076_2016-06-19_7_5,267.0,261.50174
1076_2016-06-19_8_5,228.0,228.1389
1076_2016-06-19_9_5,229.0,226.72508
1076_2016-06-19_10_5,213.0,216.42334
1076_2016-06-19_11_5,219.0,215.9312
1076_2016-06-19_12_5,203.0,206.33025
1076_2016-06-19_13_5,185.0,183.16437
1076_2016-06-19_14_5,181.0,177.60323
1076_2016-06-19_15_5,142.0,135.21956
1076_2016-06-19_16_5,111.0,104.85021
1076_2016-06-19_17_5,66.0,65.63428
1076_2016-06-19_18_5,58.0,59.566204
1076_2016-06-19_19_5,18.0,18.328201
1076_2016-06-19_20_5,13.0,12.532656
1076_2016-06-19_21_5,13.0,12.347378
1076_2016-06-19_22_5,4.0,4.005691
1076_2016-06-19_23_5,16.0,16.217007
1076_2016-06-20_0_5,27.0,26.301556
1076_2016-06-20_1_5,89.0,85.33076
1076_2016-06-20_2_5,124.0,124.97206
1076_2016-06-20_3_5,185.0,187.24048
1076_2016-06-20_4_5,159.0,166.2567
1076_2016-06-20_5_5,140.0,137.39655
1076_2016-06-20_6_5,161.0,162.778
1076_2016-06-20_7_5,194.0,195.99391
1076_2016-06-20_8_5,213.0,212.05963
1076_2016-06-20_9_5,189.0,185.12221
1076_2016-06-20_10_5,193.0,192.86327
1076_2016-06-20_11_5,186.0,186.83905
1076_2016-06-20_12_5,206.0,205.79716
1076_2016-06-20_13_5,208.0,207.60551
1076_2016-06-20_14_5,201.0,197.8959
1076_2016-06-20_15_5,163.0,168.66621
1076_2016-06-20_16_5,157.0,161.89575
1076_2016-06-20_17_5,125.0,123.277016
1076_2016-06-20_18_5,86.0,84.78407
1076_2016-06-20_19_5,61.0,60.361916
1076_2016-06-20_20_5,32.0,32.362293
1076_2016-06-20_21_5,20.0,19.013956
1076_2016-06-20_22_5,8.0,8.193874
1076_2016-06-20_23_5,9.0,8.928391
1076_2016-06-21_0_5,24.0,24.20982
1076_2016-06-21_1_5,79.0,80.45822
1076_2016-06-21_2_5,115.0,113.96592
1076_2016-06-21_3_5,213.0,209.04898
1076_2016-06-21_4_5,180.0,182.85785
1076_2016-06-21_5_5,173.0,174.61812
1076_2016-06-21_6_5,187.0,190.5608
1076_2016-06-21_7_5,232.0,229.6694
1076_2016-06-21_8_5,230.0,227.45221
1076_2016-06-21_9_5,186.0,186.31374
1076_2016-06-21_10_5,198.0,199.43355
1076_2016-06-21_11_5,154.0,154.7532
1076_2016-06-21_12_5,157.0,155.19595
1076_2016-06-21_13_5,211.0,206.85587
1076_2016-06-21_14_5,242.0,239.89064
1076_2016-06-21_15_5,205.0,205.16743
1076_2016-06-21_16_5,160.0,157.38329
1076_2016-06-21_17_5,158.0,157.80653
1076_2016-06-21_18_5,114.0,111.09334
