,history,predict
1075_2016-06-26_5_2,20.0,20.7754
1075_2016-06-26_6_2,35.0,35.023056
1075_2016-06-26_7_2,37.0,37.244232
1075_2016-06-26_8_2,64.0,64.15161
1075_2016-06-26_9_2,109.0,109.72256
1075_2016-06-26_10_2,125.0,121.46079
1075_2016-06-26_11_2,141.0,137.82954
1075_2016-06-26_12_2,130.0,129.7054
1075_2016-06-26_13_2,102.0,105.16228
1075_2016-06-26_14_2,93.0,103.872826
1075_2016-06-26_15_2,136.0,132.90355
1075_2016-06-26_16_2,114.0,116.03692
1075_2016-06-26_17_2,86.0,86.35428
1075_2016-06-26_18_2,74.0,71.266685
1075_2016-06-26_19_2,78.0,78.38042
1075_2016-06-26_20_2,61.0,60.977024
1075_2016-06-26_21_2,39.0,39.22887
1075_2016-06-26_22_2,32.0,31.205263
1075_2016-06-26_23_2,22.0,21.635118
1075_2016-06-27_0_2,4.0,4.0331507
1075_2016-06-27_1_2,3.0,2.9649944
1075_2016-06-27_2_2,8.0,8.083269
1075_2016-06-27_3_2,11.0,11.042786
1075_2016-06-27_4_2,23.0,23.140999
1075_2016-06-27_5_2,33.0,32.701363
1075_2016-06-27_6_2,75.0,75.47569
1075_2016-06-27_7_2,55.0,55.86554
1075_2016-06-27_8_2,73.0,70.818695
1075_2016-06-27_9_2,76.0,77.15614
1075_2016-06-27_10_2,100.0,99.833015
1075_2016-06-27_11_2,103.0,101.63502
1075_2016-06-27_12_2,130.0,129.48306
1075_2016-06-27_13_2,127.0,127.3631
1075_2016-06-27_14_2,102.0,104.939445
1075_2016-06-27_15_2,105.0,102.704346
1075_2016-06-27_16_2,132.0,131.71313
1075_2016-06-27_17_2,126.0,128.5641
1075_2016-06-27_18_2,118.0,116.34689
1075_2016-06-27_19_2,130.0,132.07709
1075_2016-06-27_20_2,85.0,86.27226
1075_2016-06-27_21_2,44.0,43.598564
1075_2016-06-27_22_2,30.0,29.668358
1075_2016-06-27_23_2,18.0,18.029009
1075_2016-06-28_0_2,7.0,7.0442185
1075_2016-06-28_1_2,3.0,3.010472
1075_2016-06-28_2_2,8.0,8.015575
1075_2016-06-28_3_2,8.0,7.9893355
1075_2016-06-28_4_2,30.0,29.515001
1075_2016-06-28_5_2,46.0,47.15789
1075_2016-06-28_6_2,81.0,82.95102
1075_2016-06-28_7_2,62.0,62.43596
1075_2016-06-28_8_2,69.0,71.20463
1075_2016-06-28_9_2,76.0,76.46619
1075_2016-06-28_10_2,96.0,97.56764
1075_2016-06-28_11_2,93.0,91.309525
1075_2016-06-28_12_2,99.0,99.39869
1075_2016-06-28_13_2,86.0,84.76602
1075_2016-06-28_14_2,71.0,70.174095
1075_2016-06-28_15_2,92.0,90.556274
1075_2016-06-28_16_2,75.0,75.92508
1075_2016-06-28_17_2,104.0,104.803246
1075_2016-06-28_18_2,106.0,104.334854
1075_2016-06-28_19_2,130.0,132.78154
1075_2016-06-28_20_2,97.0,96.074615
1075_2016-06-28_21_2,53.0,52.242016
1075_2016-06-28_22_2,30.0,30.467838
1075_2016-06-28_23_2,20.0,19.678663
1075_2016-06-29_0_2,4.0,3.963504
1075_2016-06-29_1_2,4.0,4.0168347
1075_2016-06-29_2_2,5.0,5.154229
1075_2016-06-29_3_2,11.0,10.808699
1075_2016-06-29_4_2,26.0,25.566446
1075_2016-06-29_5_2,64.0,63.76997
1075_2016-06-29_6_2,60.0,60.339287
1075_2016-06-29_7_2,86.0,87.44128
1075_2016-06-29_8_2,69.0,67.71001
1075_2016-06-29_9_2,92.0,90.28396
1075_2016-06-29_10_2,113.0,114.3246
1075_2016-06-29_11_2,130.0,126.31032
1075_2016-06-29_12_2,110.0,111.54678
1075_2016-06-29_13_2,88.0,91.51764
1075_2016-06-29_14_2,81.0,79.64535
1075_2016-06-29_15_2,99.0,98.39853
1075_2016-06-29_16_2,101.0,102.7083
1075_2016-06-29_17_2,112.0,114.21482
1075_2016-06-29_18_2,123.0,124.7783
1075_2016-06-29_19_2,143.0,141.97339
1075_2016-06-29_20_2,124.0,113.78557
1075_2016-06-29_21_2,93.0,93.030525
1075_2016-06-29_22_2,42.0,44.493702
1075_2016-06-29_23_2,26.0,25.60083
1075_2016-06-30_0_2,11.0,11.047222
1075_2016-06-30_1_2,4.0,3.9985285
1075_2016-06-30_2_2,11.0,11.067122
1075_2016-06-30_3_2,10.0,10.000252
1075_2016-06-30_4_2,26.0,26.363646
1075_2016-06-30_5_2,39.0,39.561493
1075_2016-06-30_6_2,57.0,54.920902
1075_2016-06-30_7_2,58.0,57.46964
1075_2016-06-30_8_2,56.0,57.86407
1075_2016-06-30_9_2,71.0,72.16698
1075_2016-06-30_10_2,124.0,123.22976
1075_2016-06-30_11_2,137.0,138.0301
1075_2016-06-30_12_2,109.0,110.29376
1075_2016-06-30_13_2,86.0,86.87541
1075_2016-06-30_14_2,81.0,82.37291
1075_2016-06-30_15_2,82.0,81.4201
1075_2016-06-30_16_2,88.0,107.20275
1075_2016-06-30_17_2,116.0,110.66508
1076_2016-05-31_23_2,21.0,21.574816
1076_2016-06-01_0_2,25.0,25.11026
1076_2016-06-01_1_2,5.0,5.053174
1076_2016-06-01_2_2,8.0,8.121077
1076_2016-06-01_3_2,31.0,30.968716
1076_2016-06-01_4_2,54.0,57.096783
1076_2016-06-01_5_2,151.0,153.68385
1076_2016-06-01_6_2,185.0,194.10933
1076_2016-06-01_7_2,166.0,169.10028
1076_2016-06-01_8_2,154.0,151.91756
1076_2016-06-01_9_2,165.0,166.20567
1076_2016-06-01_10_2,204.0,204.50336
1076_2016-06-01_11_2,196.0,193.71236
1076_2016-06-01_12_2,188.0,182.46011
1076_2016-06-01_13_2,200.0,198.39389
1076_2016-06-01_14_2,158.0,155.15804
1076_2016-06-01_15_2,164.0,166.18275
1076_2016-06-01_16_2,206.0,206.13693
1076_2016-06-01_17_2,180.0,185.88644
1076_2016-06-01_18_2,188.0,187.80827
1076_2016-06-01_19_2,225.0,220.04019
1076_2016-06-01_20_2,137.0,133.53017
1076_2016-06-01_21_2,97.0,96.92225
1076_2016-06-01_22_2,51.0,50.580612
1076_2016-06-01_23_2,24.0,23.6958
1076_2016-06-02_0_2,17.0,17.87808
1076_2016-06-02_1_2,11.0,11.4219055
1076_2016-06-02_2_2,16.0,15.741118
1076_2016-06-02_3_2,33.0,32.986618
1076_2016-06-02_4_2,66.0,66.334724
1076_2016-06-02_5_2,163.0,164.7229
1076_2016-06-02_6_2,233.0,235.63503
1076_2016-06-02_7_2,197.0,196.68114
1076_2016-06-02_8_2,162.0,162.82138
1076_2016-06-02_9_2,185.0,186.38612
1076_2016-06-02_10_2,237.0,233.96329
1076_2016-06-02_11_2,233.0,222.95982
1076_2016-06-02_12_2,222.0,221.9174
1076_2016-06-02_13_2,200.0,196.76183
1076_2016-06-02_14_2,163.0,163.457
1076_2016-06-02_15_2,196.0,195.9141
1076_2016-06-02_16_2,228.0,230.42792
1076_2016-06-02_17_2,198.0,201.85489
1076_2016-06-02_18_2,208.0,206.23807
1076_2016-06-02_19_2,202.0,204.54112
1076_2016-06-02_20_2,214.0,210.72342
1076_2016-06-02_21_2,137.0,137.88503
1076_2016-06-02_22_2,60.0,60.572556
1076_2016-06-02_23_2,25.0,24.848646
1076_2016-06-03_0_2,33.0,32.932537
1076_2016-06-03_1_2,10.0,10.182559
1076_2016-06-03_2_2,9.0,9.365225
1076_2016-06-03_3_2,28.0,27.136011
1076_2016-06-03_4_2,66.0,66.33253
1076_2016-06-03_5_2,165.0,169.77263
1076_2016-06-03_6_2,239.0,226.94159
1076_2016-06-03_7_2,218.0,210.81195
1076_2016-06-03_8_2,161.0,163.92007
1076_2016-06-03_9_2,174.0,173.02765
1076_2016-06-03_10_2,198.0,206.47353
1076_2016-06-03_11_2,197.0,197.7015
1076_2016-06-03_12_2,199.0,200.33063
1076_2016-06-03_13_2,183.0,180.27985
1076_2016-06-03_14_2,173.0,169.55034
1076_2016-06-03_15_2,167.0,166.82983
1076_2016-06-03_16_2,187.0,189.41905
1076_2016-06-03_17_2,184.0,186.64983
1076_2016-06-03_18_2,207.0,198.44113
1076_2016-06-03_19_2,171.0,170.78447
1076_2016-06-03_20_2,119.0,125.93984
1076_2016-06-03_21_2,120.0,120.93629
1076_2016-06-03_22_2,73.0,71.25109
1076_2016-06-03_23_2,50.0,50.15299
1076_2016-06-04_0_2,29.0,29.547297
1076_2016-06-04_1_2,21.0,21.339508
1076_2016-06-04_2_2,22.0,21.656536
1076_2016-06-04_3_2,17.0,17.124054
1076_2016-06-04_4_2,30.0,30.07772
1076_2016-06-04_5_2,79.0,81.42029
1076_2016-06-04_6_2,93.0,92.71909
1076_2016-06-04_7_2,146.0,146.10979
1076_2016-06-04_8_2,197.0,197.09653
1076_2016-06-04_9_2,233.0,237.0845
1076_2016-06-04_10_2,289.0,288.2293
1076_2016-06-04_11_2,286.0,287.73508
1076_2016-06-04_12_2,294.0,288.57336
1076_2016-06-04_13_2,235.0,237.83423
1076_2016-06-04_14_2,209.0,207.34904
1076_2016-06-04_15_2,244.0,243.6791
1076_2016-06-04_16_2,217.0,217.59099
1076_2016-06-04_17_2,202.0,203.85797
1076_2016-06-04_18_2,155.0,160.23386
1076_2016-06-04_19_2,153.0,151.16498
1076_2016-06-04_20_2,123.0,125.05398
1076_2016-06-04_21_2,102.0,104.931694
1076_2016-06-04_22_2,103.0,99.52214
1076_2016-06-04_23_2,88.0,84.06161
1076_2016-06-05_0_2,47.0,42.351906
1076_2016-06-05_1_2,22.0,23.72535
1076_2016-06-05_2_2,15.0,15.154628
1076_2016-06-05_3_2,13.0,12.707156
1076_2016-06-05_4_2,23.0,24.108633
1076_2016-06-05_5_2,39.0,38.944027
1076_2016-06-05_6_2,51.0,53.350983
1076_2016-06-05_7_2,102.0,103.64832
1076_2016-06-05_8_2,158.0,155.83292
1076_2016-06-05_9_2,229.0,221.06197
1076_2016-06-05_10_2,189.0,183.82372
1076_2016-06-05_11_2,203.0,211.0248
1076_2016-06-05_12_2,171.0,172.19691
1076_2016-06-05_13_2,189.0,188.78096
1076_2016-06-05_14_2,162.0,176.16745
1076_2016-06-05_15_2,182.0,192.86697
1076_2016-06-05_16_2,206.0,205.0854
1076_2016-06-05_17_2,117.0,120.4253
1076_2016-06-05_18_2,75.0,70.587326
1076_2016-06-05_19_2,63.0,71.44444
1076_2016-06-05_20_2,58.0,55.83005
1076_2016-06-05_21_2,43.0,42.781406
1076_2016-06-05_22_2,17.0,17.284697
1076_2016-06-05_23_2,11.0,11.28896
1076_2016-06-06_0_2,7.0,6.8109365
1076_2016-06-06_1_2,6.0,6.2439947
1076_2016-06-06_2_2,12.0,11.25038
1076_2016-06-06_3_2,23.0,22.980045
1076_2016-06-06_4_2,76.0,77.3677
1076_2016-06-06_5_2,141.0,138.8794
1076_2016-06-06_6_2,208.0,208.1282
1076_2016-06-06_7_2,174.0,182.00641
1076_2016-06-06_8_2,155.0,149.69333
1076_2016-06-06_9_2,187.0,184.12976
1076_2016-06-06_10_2,196.0,193.34004
1076_2016-06-06_11_2,208.0,200.31906
1076_2016-06-06_12_2,220.0,217.87451
1076_2016-06-06_13_2,190.0,189.96953
1076_2016-06-06_14_2,176.0,170.71382
1076_2016-06-06_15_2,216.0,213.35344
1076_2016-06-06_16_2,214.0,209.32217
1076_2016-06-06_17_2,211.0,209.95682
1076_2016-06-06_18_2,201.0,196.29799
1076_2016-06-06_19_2,186.0,184.5351
1076_2016-06-06_20_2,118.0,121.5601
1076_2016-06-06_21_2,66.0,68.06921
1076_2016-06-06_22_2,42.0,40.523098
1076_2016-06-06_23_2,15.0,14.739784
1076_2016-06-07_0_2,16.0,15.848572
1076_2016-06-07_1_2,8.0,7.98239
1076_2016-06-07_2_2,7.0,7.0683966
1076_2016-06-07_3_2,22.0,22.184156
1076_2016-06-07_4_2,78.0,78.907684
1076_2016-06-07_5_2,156.0,163.7557
1076_2016-06-07_6_2,237.0,227.72542
1076_2016-06-07_7_2,187.0,192.92061
1076_2016-06-07_8_2,155.0,149.8165
1076_2016-06-07_9_2,201.0,199.57031
1076_2016-06-07_10_2,211.0,213.66342
1076_2016-06-07_11_2,198.0,201.8783
1076_2016-06-07_12_2,237.0,234.8496
1076_2016-06-07_13_2,213.0,211.12521
1076_2016-06-07_14_2,142.0,143.52634
1076_2016-06-07_15_2,176.0,177.03554
1076_2016-06-07_16_2,206.0,208.653
1076_2016-06-07_17_2,200.0,199.50273
1076_2016-06-07_18_2,210.0,207.828
1076_2016-06-07_19_2,213.0,209.74922
1076_2016-06-07_20_2,164.0,161.10802
1076_2016-06-07_21_2,86.0,85.40828
1076_2016-06-07_22_2,62.0,61.15838
1076_2016-06-07_23_2,29.0,28.94968
1076_2016-06-08_0_2,20.0,19.414652
1076_2016-06-08_1_2,9.0,9.123736
1076_2016-06-08_2_2,4.0,3.866722
1076_2016-06-08_3_2,30.0,30.042385
1076_2016-06-08_4_2,67.0,67.93941
1076_2016-06-08_5_2,166.0,164.73651
1076_2016-06-08_6_2,237.0,238.78354
1076_2016-06-08_7_2,174.0,172.79727
1076_2016-06-08_8_2,174.0,174.20103
1076_2016-06-08_9_2,237.0,236.50484
1076_2016-06-08_10_2,254.0,253.62013
1076_2016-06-08_11_2,273.0,268.21494
1076_2016-06-08_12_2,219.0,219.90811
1076_2016-06-08_13_2,158.0,159.63145
1076_2016-06-08_14_2,135.0,138.10765
1076_2016-06-08_15_2,180.0,179.0721
1076_2016-06-08_16_2,195.0,195.48166
1076_2016-06-08_17_2,176.0,178.4618
1076_2016-06-08_18_2,161.0,164.67067
1076_2016-06-08_19_2,175.0,176.7181
1076_2016-06-08_20_2,176.0,174.37668
1076_2016-06-08_21_2,107.0,105.05814
1076_2016-06-08_22_2,79.0,77.17663
1076_2016-06-08_23_2,31.0,30.513086
1076_2016-06-09_0_2,15.0,15.943287
1076_2016-06-09_1_2,6.0,5.99029
1076_2016-06-09_2_2,10.0,10.317234
1076_2016-06-09_3_2,35.0,33.82558
1076_2016-06-09_4_2,69.0,70.452644
1076_2016-06-09_5_2,179.0,177.82472
1076_2016-06-09_6_2,236.0,232.64781
1076_2016-06-09_7_2,222.0,220.31932
1076_2016-06-09_8_2,169.0,169.4905
1076_2016-06-09_9_2,222.0,222.54198
1076_2016-06-09_10_2,248.0,244.3965
1076_2016-06-09_11_2,211.0,210.19829
1076_2016-06-09_12_2,236.0,236.58948
1076_2016-06-09_13_2,196.0,190.9047
1076_2016-06-09_14_2,156.0,155.61678
1076_2016-06-09_15_2,228.0,226.16885
1076_2016-06-09_16_2,196.0,193.42865
1076_2016-06-09_17_2,184.0,183.92477
1076_2016-06-09_18_2,197.0,200.7999
1076_2016-06-09_19_2,199.0,198.07031
1076_2016-06-09_20_2,198.0,196.64589
1076_2016-06-09_21_2,145.0,145.8632
1076_2016-06-09_22_2,85.0,86.4081
1076_2016-06-09_23_2,36.0,35.122738
1076_2016-06-10_0_2,15.0,16.249401
1076_2016-06-10_1_2,8.0,8.270323
1076_2016-06-10_2_2,17.0,16.554173
1076_2016-06-10_3_2,31.0,31.269043
1076_2016-06-10_4_2,78.0,79.01851
1076_2016-06-10_5_2,144.0,149.79117
1076_2016-06-10_6_2,215.0,216.06459
1076_2016-06-10_7_2,220.0,211.99109
1076_2016-06-10_8_2,195.0,192.3179
1076_2016-06-10_9_2,203.0,204.4263
1076_2016-06-10_10_2,224.0,241.0899
1076_2016-06-10_11_2,216.0,216.70322
1076_2016-06-10_12_2,221.0,222.07053
1076_2016-06-10_13_2,201.0,202.13016
1076_2016-06-10_14_2,177.0,174.98433
1076_2016-06-10_15_2,199.0,199.03458
1076_2016-06-10_16_2,217.0,220.5332
1076_2016-06-10_17_2,217.0,212.71274
1076_2016-06-10_18_2,188.0,189.21384
1076_2016-06-10_19_2,195.0,200.28293
1076_2016-06-10_20_2,144.0,143.69205
1076_2016-06-10_21_2,139.0,142.83208
1076_2016-06-10_22_2,90.0,90.25444
1076_2016-06-10_23_2,50.0,53.25723
1076_2016-06-11_0_2,30.0,30.454184
1076_2016-06-11_1_2,16.0,16.17214
1076_2016-06-11_2_2,21.0,21.33888
1076_2016-06-11_3_2,22.0,21.96526
1076_2016-06-11_4_2,31.0,31.75104
1076_2016-06-11_5_2,49.0,49.31579
1076_2016-06-11_6_2,89.0,87.529526
1076_2016-06-11_7_2,118.0,117.72758
1076_2016-06-11_8_2,173.0,176.67944
1076_2016-06-11_9_2,210.0,212.88712
1076_2016-06-11_10_2,282.0,279.58618
1076_2016-06-11_11_2,252.0,253.57286
1076_2016-06-11_12_2,265.0,265.03876
1076_2016-06-11_13_2,240.0,238.84074
1076_2016-06-11_14_2,208.0,208.88992
1076_2016-06-11_15_2,240.0,240.7163
1076_2016-06-11_16_2,234.0,234.86386
1076_2016-06-11_17_2,214.0,214.7583
1076_2016-06-11_18_2,172.0,174.75027
1076_2016-06-11_19_2,189.0,189.30673
1076_2016-06-11_20_2,118.0,119.68795
1076_2016-06-11_21_2,106.0,106.22399
1076_2016-06-11_22_2,72.0,73.06222
1076_2016-06-11_23_2,69.0,66.55508
1076_2016-06-12_0_2,37.0,35.252167
1076_2016-06-12_1_2,20.0,20.115326
1076_2016-06-12_2_2,20.0,20.01708
1076_2016-06-12_3_2,13.0,13.195212
1076_2016-06-12_4_2,19.0,19.401876
1076_2016-06-12_5_2,43.0,42.284695
1076_2016-06-12_6_2,58.0,58.652065
1076_2016-06-12_7_2,117.0,117.49
1076_2016-06-12_8_2,160.0,159.44781
1076_2016-06-12_9_2,210.0,209.00679
1076_2016-06-12_10_2,198.0,194.29427
1076_2016-06-12_11_2,241.0,239.61006
1076_2016-06-12_12_2,254.0,252.02893
1076_2016-06-12_13_2,196.0,197.66551
1076_2016-06-12_14_2,208.0,219.90204
1076_2016-06-12_15_2,192.0,193.34192
1076_2016-06-12_16_2,172.0,173.18556
1076_2016-06-12_17_2,163.0,161.39195
1076_2016-06-12_18_2,109.0,109.76828
1076_2016-06-12_19_2,116.0,111.184586
1076_2016-06-12_20_2,55.0,54.165207
1076_2016-06-12_21_2,44.0,44.107746
1076_2016-06-12_22_2,17.0,18.10806
1076_2016-06-12_23_2,14.0,14.041928
1076_2016-06-13_0_2,2.0,2.224962
1076_2016-06-13_1_2,2.0,2.4986687
1076_2016-06-13_2_2,11.0,11.104948
1076_2016-06-13_3_2,32.0,31.446222
1076_2016-06-13_4_2,70.0,70.7706
1076_2016-06-13_5_2,133.0,136.36652
1076_2016-06-13_6_2,191.0,191.59698
1076_2016-06-13_7_2,168.0,170.2614
1076_2016-06-13_8_2,135.0,138.55795
1076_2016-06-13_9_2,167.0,170.09515
1076_2016-06-13_10_2,229.0,230.12138
1076_2016-06-13_11_2,171.0,169.93565
1076_2016-06-13_12_2,213.0,211.40555
1076_2016-06-13_13_2,202.0,196.75456
1076_2016-06-13_14_2,155.0,157.57877
1076_2016-06-13_15_2,194.0,196.71985
1076_2016-06-13_16_2,200.0,200.77899
1076_2016-06-13_17_2,194.0,191.68668
1076_2016-06-13_18_2,200.0,193.76573
1076_2016-06-13_19_2,182.0,182.18683
1076_2016-06-13_20_2,103.0,112.9014
1076_2016-06-13_21_2,80.0,84.606
1076_2016-06-13_22_2,39.0,40.25103
1076_2016-06-13_23_2,13.0,13.910798
1076_2016-06-14_0_2,15.0,14.665291
1076_2016-06-14_1_2,11.0,10.917824
1076_2016-06-14_2_2,13.0,12.962335
1076_2016-06-14_3_2,24.0,23.760122
1076_2016-06-14_4_2,72.0,69.41463
1076_2016-06-14_5_2,140.0,141.8395
1076_2016-06-14_6_2,199.0,208.87405
1076_2016-06-14_7_2,196.0,200.81664
1076_2016-06-14_8_2,177.0,174.8952
1076_2016-06-14_9_2,182.0,178.93803
1076_2016-06-14_10_2,206.0,209.85765
1076_2016-06-14_11_2,218.0,216.29266
1076_2016-06-14_12_2,261.0,259.8911
1076_2016-06-14_13_2,193.0,192.6841
1076_2016-06-14_14_2,154.0,155.06229
1076_2016-06-14_15_2,195.0,193.24654
1076_2016-06-14_16_2,207.0,206.5788
1076_2016-06-14_17_2,188.0,182.02953
1076_2016-06-14_18_2,204.0,199.92328
1076_2016-06-14_19_2,232.0,223.54591
1076_2016-06-14_20_2,151.0,153.45625
1076_2016-06-14_21_2,115.0,113.113266
1076_2016-06-14_22_2,71.0,68.72277
1076_2016-06-14_23_2,25.0,25.052551
1076_2016-06-15_0_2,19.0,19.443054
1076_2016-06-15_1_2,13.0,13.073695
1076_2016-06-15_2_2,14.0,13.409072
1076_2016-06-15_3_2,31.0,30.241776
1076_2016-06-15_4_2,85.0,83.984
1076_2016-06-15_5_2,154.0,155.61652
1076_2016-06-15_6_2,212.0,215.52962
1076_2016-06-15_7_2,171.0,175.04657
1076_2016-06-15_8_2,146.0,141.04736
1076_2016-06-15_9_2,194.0,193.98993
1076_2016-06-15_10_2,228.0,225.28258
1076_2016-06-15_11_2,243.0,239.23973
1076_2016-06-15_12_2,232.0,231.11174
1076_2016-06-15_13_2,161.0,162.22313
1076_2016-06-15_14_2,195.0,193.52312
1076_2016-06-15_15_2,180.0,179.72072
1076_2016-06-15_16_2,174.0,175.9377
1076_2016-06-15_17_2,208.0,200.47142
1076_2016-06-15_18_2,186.0,184.46852
1076_2016-06-15_19_2,214.0,215.21107
1076_2016-06-15_20_2,164.0,167.15431
1076_2016-06-15_21_2,132.0,131.58046
1076_2016-06-15_22_2,78.0,77.00548
1076_2016-06-15_23_2,40.0,41.784653
1076_2016-06-16_0_2,16.0,16.51823
1076_2016-06-16_1_2,12.0,11.903192
1076_2016-06-16_2_2,16.0,15.944196
1076_2016-06-16_3_2,28.0,27.999266
1076_2016-06-16_4_2,82.0,80.78452
1076_2016-06-16_5_2,194.0,190.9965
1076_2016-06-16_6_2,263.0,259.8199
1076_2016-06-16_7_2,200.0,203.13577
1076_2016-06-16_8_2,182.0,179.10483
1076_2016-06-16_9_2,192.0,192.61589
1076_2016-06-16_10_2,204.0,208.9475
1076_2016-06-16_11_2,215.0,221.45837
1076_2016-06-16_12_2,228.0,230.91139
1076_2016-06-16_13_2,179.0,182.0493
1076_2016-06-16_14_2,162.0,159.18782
1076_2016-06-16_15_2,210.0,208.35092
1076_2016-06-16_16_2,217.0,215.71324
1076_2016-06-16_17_2,175.0,174.22794
1076_2016-06-16_18_2,198.0,198.18086
1076_2016-06-16_19_2,190.0,191.07121
1076_2016-06-16_20_2,177.0,176.26869
1076_2016-06-16_21_2,144.0,145.13972
1076_2016-06-16_22_2,131.0,132.27727
1076_2016-06-16_23_2,46.0,44.717075
1076_2016-06-17_0_2,31.0,30.052574
1076_2016-06-17_1_2,12.0,12.091477
1076_2016-06-17_2_2,16.0,15.727246
1076_2016-06-17_3_2,35.0,35.391068
1076_2016-06-17_4_2,58.0,58.54235
1076_2016-06-17_5_2,153.0,154.75458
1076_2016-06-17_6_2,206.0,205.69624
1076_2016-06-17_7_2,186.0,192.25189
1076_2016-06-17_8_2,168.0,171.4597
1076_2016-06-17_9_2,238.0,234.74379
1076_2016-06-17_10_2,232.0,229.60904
1076_2016-06-17_11_2,239.0,236.16928
1076_2016-06-17_12_2,231.0,233.45229
1076_2016-06-17_13_2,186.0,188.76382
1076_2016-06-17_14_2,149.0,154.32182
1076_2016-06-17_15_2,156.0,159.66745
1076_2016-06-17_16_2,192.0,190.69038
1076_2016-06-17_17_2,211.0,212.85109
1076_2016-06-17_18_2,172.0,172.35101
1076_2016-06-17_19_2,168.0,167.92654
1076_2016-06-17_20_2,127.0,128.3605
1076_2016-06-17_21_2,143.0,139.77362
1076_2016-06-17_22_2,105.0,103.106285
1076_2016-06-17_23_2,62.0,62.5056
1076_2016-06-18_0_2,32.0,31.679054
1076_2016-06-18_1_2,18.0,18.224937
1076_2016-06-18_2_2,16.0,15.662756
1076_2016-06-18_3_2,17.0,17.127182
1076_2016-06-18_4_2,26.0,25.814726
1076_2016-06-18_5_2,45.0,46.99355
1076_2016-06-18_6_2,68.0,66.89532
1076_2016-06-18_7_2,143.0,138.6706
1076_2016-06-18_8_2,170.0,163.19505
1076_2016-06-18_9_2,246.0,241.79851
1076_2016-06-18_10_2,274.0,262.22028
1076_2016-06-18_11_2,297.0,293.71173
1076_2016-06-18_12_2,283.0,283.191
1076_2016-06-18_13_2,262.0,261.2034
1076_2016-06-18_14_2,220.0,216.49747
1076_2016-06-18_15_2,217.0,216.87762
1076_2016-06-18_16_2,208.0,212.25821
1076_2016-06-18_17_2,240.0,236.76418
1076_2016-06-18_18_2,158.0,162.33752
1076_2016-06-18_19_2,172.0,169.74889
1076_2016-06-18_20_2,130.0,130.46059
1076_2016-06-18_21_2,151.0,152.3773
1076_2016-06-18_22_2,97.0,95.39836
1076_2016-06-18_23_2,49.0,49.384483
1076_2016-06-19_0_2,21.0,23.372408
1076_2016-06-19_1_2,13.0,13.437104
1076_2016-06-19_2_2,16.0,15.780612
1076_2016-06-19_3_2,11.0,11.111024
1076_2016-06-19_4_2,10.0,10.488155
1076_2016-06-19_5_2,45.0,44.51184
1076_2016-06-19_6_2,60.0,60.319916
1076_2016-06-19_7_2,88.0,92.247894
1076_2016-06-19_8_2,151.0,150.43634
1076_2016-06-19_9_2,190.0,192.4549
1076_2016-06-19_10_2,267.0,259.88986
1076_2016-06-19_11_2,228.0,227.38182
1076_2016-06-19_12_2,229.0,229.40155
1076_2016-06-19_13_2,213.0,207.37521
1076_2016-06-19_14_2,219.0,210.30374
1076_2016-06-19_15_2,203.0,207.06308
1076_2016-06-19_16_2,185.0,180.8839
1076_2016-06-19_17_2,181.0,174.35976
1076_2016-06-19_18_2,142.0,140.48479
1076_2016-06-19_19_2,111.0,115.26642
1076_2016-06-19_20_2,66.0,67.070786
1076_2016-06-19_21_2,58.0,56.694515
1076_2016-06-19_22_2,18.0,18.896433
1076_2016-06-19_23_2,13.0,13.027134
1076_2016-06-20_0_2,13.0,12.719216
1076_2016-06-20_1_2,4.0,3.9493284
1076_2016-06-20_2_2,16.0,16.166924
1076_2016-06-20_3_2,27.0,26.958025
1076_2016-06-20_4_2,89.0,84.48093
1076_2016-06-20_5_2,124.0,129.92365
1076_2016-06-20_6_2,185.0,185.27959
1076_2016-06-20_7_2,159.0,160.0539
1076_2016-06-20_8_2,140.0,144.15349
1076_2016-06-20_9_2,161.0,162.9646
1076_2016-06-20_10_2,194.0,196.79576
1076_2016-06-20_11_2,213.0,212.7969
1076_2016-06-20_12_2,189.0,188.89561
1076_2016-06-20_13_2,193.0,193.04324
1076_2016-06-20_14_2,186.0,187.3974
1076_2016-06-20_15_2,206.0,201.02742
1076_2016-06-20_16_2,208.0,205.82523
1076_2016-06-20_17_2,201.0,204.36507
1076_2016-06-20_18_2,163.0,172.59474
1076_2016-06-20_19_2,157.0,167.32127
1076_2016-06-20_20_2,125.0,121.55162
1076_2016-06-20_21_2,86.0,85.0939
1076_2016-06-20_22_2,61.0,60.208584
1076_2016-06-20_23_2,32.0,32.124756
1076_2016-06-21_0_2,20.0,19.160707
1076_2016-06-21_1_2,8.0,7.9316535
1076_2016-06-21_2_2,9.0,9.012605
1076_2016-06-21_3_2,24.0,24.56516
1076_2016-06-21_4_2,79.0,78.167244
1076_2016-06-21_5_2,115.0,115.20094
1076_2016-06-21_6_2,213.0,214.09106
1076_2016-06-21_7_2,180.0,175.44644
1076_2016-06-21_8_2,173.0,172.71927
1076_2016-06-21_9_2,187.0,187.55795
1076_2016-06-21_10_2,232.0,228.86555
1076_2016-06-21_11_2,230.0,228.46803
1076_2016-06-21_12_2,186.0,198.15323
1076_2016-06-21_13_2,198.0,198.69853
1076_2016-06-21_14_2,154.0,153.35919
1076_2016-06-21_15_2,157.0,159.60892
1076_2016-06-21_16_2,211.0,213.31685
1076_2016-06-21_17_2,242.0,243.019
