,history,predict
1075_2016-06-26_5_3,35.0,34.7777
1075_2016-06-26_6_3,37.0,37.17398
1075_2016-06-26_7_3,64.0,64.13815
1075_2016-06-26_8_3,109.0,107.51831
1075_2016-06-26_9_3,125.0,123.09851
1075_2016-06-26_10_3,141.0,140.33633
1075_2016-06-26_11_3,130.0,128.38687
1075_2016-06-26_12_3,102.0,104.86296
1075_2016-06-26_13_3,93.0,95.837975
1075_2016-06-26_14_3,136.0,137.03548
1075_2016-06-26_15_3,114.0,115.18898
1075_2016-06-26_16_3,86.0,86.65061
1075_2016-06-26_17_3,74.0,72.32854
1075_2016-06-26_18_3,78.0,78.00568
1075_2016-06-26_19_3,61.0,59.499645
1075_2016-06-26_20_3,39.0,40.951534
1075_2016-06-26_21_3,32.0,32.471184
1075_2016-06-26_22_3,22.0,21.731693
1075_2016-06-26_23_3,4.0,3.9960222
1075_2016-06-27_0_3,3.0,2.99289
1075_2016-06-27_1_3,8.0,8.205414
1075_2016-06-27_2_3,11.0,10.916715
1075_2016-06-27_3_3,23.0,23.482683
1075_2016-06-27_4_3,33.0,32.037453
1075_2016-06-27_5_3,75.0,76.87878
1075_2016-06-27_6_3,55.0,55.292088
1075_2016-06-27_7_3,73.0,74.209076
1075_2016-06-27_8_3,76.0,75.70442
1075_2016-06-27_9_3,100.0,101.91138
1075_2016-06-27_10_3,103.0,103.94468
1075_2016-06-27_11_3,130.0,130.92677
1075_2016-06-27_12_3,127.0,126.807
1075_2016-06-27_13_3,102.0,100.054436
1075_2016-06-27_14_3,105.0,106.80287
1075_2016-06-27_15_3,132.0,130.19832
1075_2016-06-27_16_3,126.0,128.2337
1075_2016-06-27_17_3,118.0,117.31037
1075_2016-06-27_18_3,130.0,129.53065
1075_2016-06-27_19_3,85.0,86.47368
1075_2016-06-27_20_3,44.0,43.25442
1075_2016-06-27_21_3,30.0,30.280289
1075_2016-06-27_22_3,18.0,18.145895
1075_2016-06-27_23_3,7.0,7.1317453
1075_2016-06-28_0_3,3.0,3.057948
1075_2016-06-28_1_3,8.0,8.044822
1075_2016-06-28_2_3,8.0,7.9332714
1075_2016-06-28_3_3,30.0,29.851748
1075_2016-06-28_4_3,46.0,46.088673
1075_2016-06-28_5_3,81.0,79.764046
1075_2016-06-28_6_3,62.0,62.63973
1075_2016-06-28_7_3,69.0,70.50842
1075_2016-06-28_8_3,76.0,75.841446
1075_2016-06-28_9_3,96.0,99.69972
1075_2016-06-28_10_3,93.0,96.35346
1075_2016-06-28_11_3,99.0,98.94291
1075_2016-06-28_12_3,86.0,87.03295
1075_2016-06-28_13_3,71.0,69.86763
1075_2016-06-28_14_3,92.0,90.66787
1075_2016-06-28_15_3,75.0,77.02926
1075_2016-06-28_16_3,104.0,106.224335
1075_2016-06-28_17_3,106.0,105.65032
1075_2016-06-28_18_3,130.0,131.66351
1075_2016-06-28_19_3,97.0,96.15303
1075_2016-06-28_20_3,53.0,54.097313
1075_2016-06-28_21_3,30.0,30.282333
1075_2016-06-28_22_3,20.0,19.85306
1075_2016-06-28_23_3,4.0,4.1345344
1075_2016-06-29_0_3,4.0,4.153858
1075_2016-06-29_1_3,5.0,5.1238456
1075_2016-06-29_2_3,11.0,10.87288
1075_2016-06-29_3_3,26.0,25.31071
1075_2016-06-29_4_3,64.0,62.76718
1075_2016-06-29_5_3,60.0,60.21626
1075_2016-06-29_6_3,86.0,87.335
1075_2016-06-29_7_3,69.0,70.093025
1075_2016-06-29_8_3,92.0,91.48342
1075_2016-06-29_9_3,113.0,114.5569
1075_2016-06-29_10_3,130.0,129.58363
1075_2016-06-29_11_3,110.0,110.52496
1075_2016-06-29_12_3,88.0,91.04607
1075_2016-06-29_13_3,81.0,81.0255
1075_2016-06-29_14_3,99.0,96.472595
1075_2016-06-29_15_3,101.0,101.32682
1075_2016-06-29_16_3,112.0,112.62321
1075_2016-06-29_17_3,123.0,125.635124
1075_2016-06-29_18_3,143.0,145.8602
1075_2016-06-29_19_3,124.0,121.26658
1075_2016-06-29_20_3,93.0,95.63372
1075_2016-06-29_21_3,42.0,39.72011
1075_2016-06-29_22_3,26.0,26.366936
1075_2016-06-29_23_3,11.0,11.195149
1075_2016-06-30_0_3,4.0,4.045763
1075_2016-06-30_1_3,11.0,11.047447
1075_2016-06-30_2_3,10.0,10.328067
1075_2016-06-30_3_3,26.0,26.120964
1075_2016-06-30_4_3,39.0,39.769978
1075_2016-06-30_5_3,57.0,56.164246
1075_2016-06-30_6_3,58.0,59.446407
1075_2016-06-30_7_3,56.0,57.71109
1075_2016-06-30_8_3,71.0,73.50893
1075_2016-06-30_9_3,124.0,123.75408
1075_2016-06-30_10_3,137.0,134.54503
1075_2016-06-30_11_3,109.0,107.26822
1075_2016-06-30_12_3,86.0,90.1301
1075_2016-06-30_13_3,81.0,80.497055
1075_2016-06-30_14_3,82.0,83.554504
1075_2016-06-30_15_3,88.0,106.713295
1075_2016-06-30_16_3,116.0,117.572464
1075_2016-06-30_17_3,104.0,119.558815
1076_2016-05-31_23_3,25.0,24.765255
1076_2016-06-01_0_3,5.0,4.9046903
1076_2016-06-01_1_3,8.0,8.065882
1076_2016-06-01_2_3,31.0,30.569456
1076_2016-06-01_3_3,54.0,56.03205
1076_2016-06-01_4_3,151.0,152.35822
1076_2016-06-01_5_3,185.0,189.68793
1076_2016-06-01_6_3,166.0,167.86812
1076_2016-06-01_7_3,154.0,151.94165
1076_2016-06-01_8_3,165.0,166.0792
1076_2016-06-01_9_3,204.0,201.47035
1076_2016-06-01_10_3,196.0,198.49883
1076_2016-06-01_11_3,188.0,190.23247
1076_2016-06-01_12_3,200.0,195.55663
1076_2016-06-01_13_3,158.0,160.55319
1076_2016-06-01_14_3,164.0,164.00452
1076_2016-06-01_15_3,206.0,204.73297
1076_2016-06-01_16_3,180.0,178.37248
1076_2016-06-01_17_3,188.0,183.99648
1076_2016-06-01_18_3,225.0,224.1774
1076_2016-06-01_19_3,137.0,136.52982
1076_2016-06-01_20_3,97.0,95.98269
1076_2016-06-01_21_3,51.0,52.102364
1076_2016-06-01_22_3,24.0,23.563852
1076_2016-06-01_23_3,17.0,16.61588
1076_2016-06-02_0_3,11.0,11.358423
1076_2016-06-02_1_3,16.0,15.910483
1076_2016-06-02_2_3,33.0,32.608643
1076_2016-06-02_3_3,66.0,65.7731
1076_2016-06-02_4_3,163.0,161.09154
1076_2016-06-02_5_3,233.0,234.77734
1076_2016-06-02_6_3,197.0,194.85294
1076_2016-06-02_7_3,162.0,161.36124
1076_2016-06-02_8_3,185.0,183.85928
1076_2016-06-02_9_3,237.0,237.32436
1076_2016-06-02_10_3,233.0,221.08522
1076_2016-06-02_11_3,222.0,223.99611
1076_2016-06-02_12_3,200.0,199.09122
1076_2016-06-02_13_3,163.0,167.03197
1076_2016-06-02_14_3,196.0,196.3583
1076_2016-06-02_15_3,228.0,226.18776
1076_2016-06-02_16_3,198.0,199.17361
1076_2016-06-02_17_3,208.0,208.12923
1076_2016-06-02_18_3,202.0,205.6849
1076_2016-06-02_19_3,214.0,204.70287
1076_2016-06-02_20_3,137.0,134.90373
1076_2016-06-02_21_3,60.0,60.489216
1076_2016-06-02_22_3,25.0,25.073168
1076_2016-06-02_23_3,33.0,33.230656
1076_2016-06-03_0_3,10.0,10.512934
1076_2016-06-03_1_3,9.0,9.366387
1076_2016-06-03_2_3,28.0,28.52763
1076_2016-06-03_3_3,66.0,65.6812
1076_2016-06-03_4_3,165.0,165.10962
1076_2016-06-03_5_3,239.0,233.51079
1076_2016-06-03_6_3,218.0,223.0014
1076_2016-06-03_7_3,161.0,159.74136
1076_2016-06-03_8_3,174.0,172.73878
1076_2016-06-03_9_3,198.0,198.77225
1076_2016-06-03_10_3,197.0,199.6595
1076_2016-06-03_11_3,199.0,197.65257
1076_2016-06-03_12_3,183.0,182.12651
1076_2016-06-03_13_3,173.0,174.16571
1076_2016-06-03_14_3,167.0,168.62276
1076_2016-06-03_15_3,187.0,188.44696
1076_2016-06-03_16_3,184.0,182.3936
1076_2016-06-03_17_3,207.0,205.95772
1076_2016-06-03_18_3,171.0,169.96169
1076_2016-06-03_19_3,119.0,125.852036
1076_2016-06-03_20_3,120.0,121.094
1076_2016-06-03_21_3,73.0,71.86362
1076_2016-06-03_22_3,50.0,49.863953
1076_2016-06-03_23_3,29.0,31.315268
1076_2016-06-04_0_3,21.0,21.304188
1076_2016-06-04_1_3,22.0,21.865498
1076_2016-06-04_2_3,17.0,17.432432
1076_2016-06-04_3_3,30.0,31.479803
1076_2016-06-04_4_3,79.0,74.589676
1076_2016-06-04_5_3,93.0,92.87768
1076_2016-06-04_6_3,146.0,146.6486
1076_2016-06-04_7_3,197.0,194.66078
1076_2016-06-04_8_3,233.0,232.12437
1076_2016-06-04_9_3,289.0,289.99902
1076_2016-06-04_10_3,286.0,284.75897
1076_2016-06-04_11_3,294.0,288.8562
1076_2016-06-04_12_3,235.0,236.72765
1076_2016-06-04_13_3,209.0,210.70586
1076_2016-06-04_14_3,244.0,238.57812
1076_2016-06-04_15_3,217.0,218.6397
1076_2016-06-04_16_3,202.0,198.93654
1076_2016-06-04_17_3,155.0,154.31544
1076_2016-06-04_18_3,153.0,152.87694
1076_2016-06-04_19_3,123.0,124.33577
1076_2016-06-04_20_3,102.0,102.95927
1076_2016-06-04_21_3,103.0,98.943436
1076_2016-06-04_22_3,88.0,86.59275
1076_2016-06-04_23_3,47.0,41.2898
1076_2016-06-05_0_3,22.0,20.978024
1076_2016-06-05_1_3,15.0,15.29701
1076_2016-06-05_2_3,13.0,12.882219
1076_2016-06-05_3_3,23.0,24.647482
1076_2016-06-05_4_3,39.0,37.96421
1076_2016-06-05_5_3,51.0,51.56251
1076_2016-06-05_6_3,102.0,100.11507
1076_2016-06-05_7_3,158.0,156.27234
1076_2016-06-05_8_3,229.0,226.28839
1076_2016-06-05_9_3,189.0,178.00279
1076_2016-06-05_10_3,203.0,211.88412
1076_2016-06-05_11_3,171.0,162.49443
1076_2016-06-05_12_3,189.0,192.87941
1076_2016-06-05_13_3,162.0,170.04945
1076_2016-06-05_14_3,182.0,193.03891
1076_2016-06-05_15_3,206.0,202.56418
1076_2016-06-05_16_3,117.0,129.03229
1076_2016-06-05_17_3,75.0,79.986275
1076_2016-06-05_18_3,63.0,69.78737
1076_2016-06-05_19_3,58.0,56.058094
1076_2016-06-05_20_3,43.0,44.150948
1076_2016-06-05_21_3,17.0,17.31684
1076_2016-06-05_22_3,11.0,11.799533
1076_2016-06-05_23_3,7.0,6.740175
1076_2016-06-06_0_3,6.0,6.225592
1076_2016-06-06_1_3,12.0,11.323599
1076_2016-06-06_2_3,23.0,23.405346
1076_2016-06-06_3_3,76.0,73.113976
1076_2016-06-06_4_3,141.0,141.9279
1076_2016-06-06_5_3,208.0,184.97887
1076_2016-06-06_6_3,174.0,175.36821
1076_2016-06-06_7_3,155.0,148.89825
1076_2016-06-06_8_3,187.0,185.39702
1076_2016-06-06_9_3,196.0,196.10434
1076_2016-06-06_10_3,208.0,205.69135
1076_2016-06-06_11_3,220.0,218.35547
1076_2016-06-06_12_3,190.0,186.97963
1076_2016-06-06_13_3,176.0,174.20062
1076_2016-06-06_14_3,216.0,218.3234
1076_2016-06-06_15_3,214.0,212.2521
1076_2016-06-06_16_3,211.0,211.27643
1076_2016-06-06_17_3,201.0,190.13013
1076_2016-06-06_18_3,186.0,179.86293
1076_2016-06-06_19_3,118.0,117.994934
1076_2016-06-06_20_3,66.0,67.28862
1076_2016-06-06_21_3,42.0,40.70094
1076_2016-06-06_22_3,15.0,14.995792
1076_2016-06-06_23_3,16.0,15.896981
1076_2016-06-07_0_3,8.0,8.165562
1076_2016-06-07_1_3,7.0,6.815089
1076_2016-06-07_2_3,22.0,21.898521
1076_2016-06-07_3_3,78.0,76.779236
1076_2016-06-07_4_3,156.0,155.68794
1076_2016-06-07_5_3,237.0,234.54271
1076_2016-06-07_6_3,187.0,190.04851
1076_2016-06-07_7_3,155.0,152.70186
1076_2016-06-07_8_3,201.0,198.23802
1076_2016-06-07_9_3,211.0,215.49173
1076_2016-06-07_10_3,198.0,196.75186
1076_2016-06-07_11_3,237.0,230.32315
1076_2016-06-07_12_3,213.0,211.10452
1076_2016-06-07_13_3,142.0,139.47432
1076_2016-06-07_14_3,176.0,179.4039
1076_2016-06-07_15_3,206.0,204.90804
1076_2016-06-07_16_3,200.0,197.43735
1076_2016-06-07_17_3,210.0,216.44328
1076_2016-06-07_18_3,213.0,209.88547
1076_2016-06-07_19_3,164.0,163.87811
1076_2016-06-07_20_3,86.0,85.091156
1076_2016-06-07_21_3,62.0,61.664135
1076_2016-06-07_22_3,29.0,29.225824
1076_2016-06-07_23_3,20.0,19.147015
1076_2016-06-08_0_3,9.0,9.154214
1076_2016-06-08_1_3,4.0,3.9645214
1076_2016-06-08_2_3,30.0,30.49775
1076_2016-06-08_3_3,67.0,66.1758
1076_2016-06-08_4_3,166.0,165.14476
1076_2016-06-08_5_3,237.0,239.10638
1076_2016-06-08_6_3,174.0,175.57524
1076_2016-06-08_7_3,174.0,177.19022
1076_2016-06-08_8_3,237.0,236.49149
1076_2016-06-08_9_3,254.0,250.00131
1076_2016-06-08_10_3,273.0,277.78696
1076_2016-06-08_11_3,219.0,219.67488
1076_2016-06-08_12_3,158.0,161.70207
1076_2016-06-08_13_3,135.0,133.2993
1076_2016-06-08_14_3,180.0,179.94829
1076_2016-06-08_15_3,195.0,198.5621
1076_2016-06-08_16_3,176.0,176.3022
1076_2016-06-08_17_3,161.0,160.92778
1076_2016-06-08_18_3,175.0,181.26477
1076_2016-06-08_19_3,176.0,173.42413
1076_2016-06-08_20_3,107.0,107.1146
1076_2016-06-08_21_3,79.0,75.44843
1076_2016-06-08_22_3,31.0,30.922083
1076_2016-06-08_23_3,15.0,15.224335
1076_2016-06-09_0_3,6.0,6.21475
1076_2016-06-09_1_3,10.0,10.197918
1076_2016-06-09_2_3,35.0,34.440895
1076_2016-06-09_3_3,69.0,69.43871
1076_2016-06-09_4_3,179.0,177.1333
1076_2016-06-09_5_3,236.0,234.79819
1076_2016-06-09_6_3,222.0,219.72517
1076_2016-06-09_7_3,169.0,170.07579
1076_2016-06-09_8_3,222.0,214.23363
1076_2016-06-09_9_3,248.0,246.21211
1076_2016-06-09_10_3,211.0,210.52513
1076_2016-06-09_11_3,236.0,236.88063
1076_2016-06-09_12_3,196.0,196.08315
1076_2016-06-09_13_3,156.0,155.91565
1076_2016-06-09_14_3,228.0,224.99773
1076_2016-06-09_15_3,196.0,193.912
1076_2016-06-09_16_3,184.0,185.19319
1076_2016-06-09_17_3,197.0,199.13918
1076_2016-06-09_18_3,199.0,202.27588
1076_2016-06-09_19_3,198.0,199.4331
1076_2016-06-09_20_3,145.0,143.86497
1076_2016-06-09_21_3,85.0,83.22965
1076_2016-06-09_22_3,36.0,34.88045
1076_2016-06-09_23_3,15.0,16.58352
1076_2016-06-10_0_3,8.0,8.341957
1076_2016-06-10_1_3,17.0,16.70556
1076_2016-06-10_2_3,31.0,31.073126
1076_2016-06-10_3_3,78.0,77.43553
1076_2016-06-10_4_3,144.0,145.86432
1076_2016-06-10_5_3,215.0,216.8916
1076_2016-06-10_6_3,220.0,210.2508
1076_2016-06-10_7_3,195.0,194.82677
1076_2016-06-10_8_3,203.0,203.89957
1076_2016-06-10_9_3,224.0,223.66367
1076_2016-06-10_10_3,216.0,218.15279
1076_2016-06-10_11_3,221.0,220.82156
1076_2016-06-10_12_3,201.0,200.24406
1076_2016-06-10_13_3,177.0,178.9421
1076_2016-06-10_14_3,199.0,198.11685
1076_2016-06-10_15_3,217.0,218.95305
1076_2016-06-10_16_3,217.0,223.36252
1076_2016-06-10_17_3,188.0,189.31853
1076_2016-06-10_18_3,195.0,194.8023
1076_2016-06-10_19_3,144.0,144.25626
1076_2016-06-10_20_3,139.0,141.344
1076_2016-06-10_21_3,90.0,92.25415
1076_2016-06-10_22_3,50.0,50.500687
1076_2016-06-10_23_3,30.0,27.889524
1076_2016-06-11_0_3,16.0,16.255928
1076_2016-06-11_1_3,21.0,20.927902
1076_2016-06-11_2_3,22.0,21.152514
1076_2016-06-11_3_3,31.0,31.54388
1076_2016-06-11_4_3,49.0,50.557083
1076_2016-06-11_5_3,89.0,89.27643
1076_2016-06-11_6_3,118.0,120.70207
1076_2016-06-11_7_3,173.0,175.54778
1076_2016-06-11_8_3,210.0,209.58769
1076_2016-06-11_9_3,282.0,282.32755
1076_2016-06-11_10_3,252.0,258.39783
1076_2016-06-11_11_3,265.0,263.22034
1076_2016-06-11_12_3,240.0,239.99846
1076_2016-06-11_13_3,208.0,203.34183
1076_2016-06-11_14_3,240.0,243.76434
1076_2016-06-11_15_3,234.0,238.1711
1076_2016-06-11_16_3,214.0,212.90033
1076_2016-06-11_17_3,172.0,174.04239
1076_2016-06-11_18_3,189.0,189.2947
1076_2016-06-11_19_3,118.0,120.169266
1076_2016-06-11_20_3,106.0,106.785904
1076_2016-06-11_21_3,72.0,72.34473
1076_2016-06-11_22_3,69.0,68.450745
1076_2016-06-11_23_3,37.0,30.983875
1076_2016-06-12_0_3,20.0,18.420916
1076_2016-06-12_1_3,20.0,19.13582
1076_2016-06-12_2_3,13.0,13.057349
1076_2016-06-12_3_3,19.0,18.914164
1076_2016-06-12_4_3,43.0,42.855453
1076_2016-06-12_5_3,58.0,59.75309
1076_2016-06-12_6_3,117.0,117.83707
1076_2016-06-12_7_3,160.0,158.88226
1076_2016-06-12_8_3,210.0,206.28471
1076_2016-06-12_9_3,198.0,206.30267
1076_2016-06-12_10_3,241.0,238.25012
1076_2016-06-12_11_3,254.0,262.27194
1076_2016-06-12_12_3,196.0,201.43333
1076_2016-06-12_13_3,208.0,206.90657
1076_2016-06-12_14_3,192.0,191.10721
1076_2016-06-12_15_3,172.0,175.92535
1076_2016-06-12_16_3,163.0,159.38477
1076_2016-06-12_17_3,109.0,100.98906
1076_2016-06-12_18_3,116.0,118.83053
1076_2016-06-12_19_3,55.0,54.16238
1076_2016-06-12_20_3,44.0,44.161312
1076_2016-06-12_21_3,17.0,18.261114
1076_2016-06-12_22_3,14.0,13.768352
1076_2016-06-12_23_3,2.0,2.1779637
1076_2016-06-13_0_3,2.0,2.3050623
1076_2016-06-13_1_3,11.0,10.987407
1076_2016-06-13_2_3,32.0,30.607742
1076_2016-06-13_3_3,70.0,67.45752
1076_2016-06-13_4_3,133.0,135.07153
1076_2016-06-13_5_3,191.0,191.90985
1076_2016-06-13_6_3,168.0,170.81393
1076_2016-06-13_7_3,135.0,136.29338
1076_2016-06-13_8_3,167.0,166.52354
1076_2016-06-13_9_3,229.0,229.83229
1076_2016-06-13_10_3,171.0,177.47786
1076_2016-06-13_11_3,213.0,211.58269
1076_2016-06-13_12_3,202.0,205.89084
1076_2016-06-13_13_3,155.0,154.48865
1076_2016-06-13_14_3,194.0,191.81332
1076_2016-06-13_15_3,200.0,200.394
1076_2016-06-13_16_3,194.0,194.60094
1076_2016-06-13_17_3,200.0,199.69034
1076_2016-06-13_18_3,182.0,178.42186
1076_2016-06-13_19_3,103.0,112.49692
1076_2016-06-13_20_3,80.0,82.18753
1076_2016-06-13_21_3,39.0,40.53894
1076_2016-06-13_22_3,13.0,13.045417
1076_2016-06-13_23_3,15.0,14.725243
1076_2016-06-14_0_3,11.0,10.934605
1076_2016-06-14_1_3,13.0,12.866111
1076_2016-06-14_2_3,24.0,24.556599
1076_2016-06-14_3_3,72.0,71.61128
1076_2016-06-14_4_3,140.0,142.65169
1076_2016-06-14_5_3,199.0,200.21739
1076_2016-06-14_6_3,196.0,195.64348
1076_2016-06-14_7_3,177.0,176.43367
1076_2016-06-14_8_3,182.0,183.85397
1076_2016-06-14_9_3,206.0,205.84303
1076_2016-06-14_10_3,218.0,212.70262
1076_2016-06-14_11_3,261.0,254.95
1076_2016-06-14_12_3,193.0,192.35419
1076_2016-06-14_13_3,154.0,154.35475
1076_2016-06-14_14_3,195.0,195.93271
1076_2016-06-14_15_3,207.0,210.99956
1076_2016-06-14_16_3,188.0,187.98773
1076_2016-06-14_17_3,204.0,199.08647
1076_2016-06-14_18_3,232.0,228.26999
1076_2016-06-14_19_3,151.0,149.40901
1076_2016-06-14_20_3,115.0,111.382614
1076_2016-06-14_21_3,71.0,69.21124
1076_2016-06-14_22_3,25.0,25.074877
1076_2016-06-14_23_3,19.0,19.32374
1076_2016-06-15_0_3,13.0,12.838613
1076_2016-06-15_1_3,14.0,13.660858
1076_2016-06-15_2_3,31.0,30.815264
1076_2016-06-15_3_3,85.0,83.46389
1076_2016-06-15_4_3,154.0,152.7182
1076_2016-06-15_5_3,212.0,213.53653
1076_2016-06-15_6_3,171.0,171.3646
1076_2016-06-15_7_3,146.0,144.8268
1076_2016-06-15_8_3,194.0,191.06075
1076_2016-06-15_9_3,228.0,219.75677
1076_2016-06-15_10_3,243.0,239.9287
1076_2016-06-15_11_3,232.0,231.14798
1076_2016-06-15_12_3,161.0,157.34378
1076_2016-06-15_13_3,195.0,189.40674
1076_2016-06-15_14_3,180.0,181.40791
1076_2016-06-15_15_3,174.0,176.27634
1076_2016-06-15_16_3,208.0,203.10616
1076_2016-06-15_17_3,186.0,186.35153
1076_2016-06-15_18_3,214.0,213.06361
1076_2016-06-15_19_3,164.0,164.02252
1076_2016-06-15_20_3,132.0,128.92612
1076_2016-06-15_21_3,78.0,76.74157
1076_2016-06-15_22_3,40.0,38.39165
1076_2016-06-15_23_3,16.0,16.472878
1076_2016-06-16_0_3,12.0,11.97277
1076_2016-06-16_1_3,16.0,15.917708
1076_2016-06-16_2_3,28.0,27.822987
1076_2016-06-16_3_3,82.0,80.70019
1076_2016-06-16_4_3,194.0,196.32576
1076_2016-06-16_5_3,263.0,259.12842
1076_2016-06-16_6_3,200.0,198.97281
1076_2016-06-16_7_3,182.0,176.71072
1076_2016-06-16_8_3,192.0,196.88338
1076_2016-06-16_9_3,204.0,211.43065
1076_2016-06-16_10_3,215.0,222.09065
1076_2016-06-16_11_3,228.0,226.13934
1076_2016-06-16_12_3,179.0,180.81529
1076_2016-06-16_13_3,162.0,158.7763
1076_2016-06-16_14_3,210.0,205.46774
1076_2016-06-16_15_3,217.0,213.70659
1076_2016-06-16_16_3,175.0,175.88148
1076_2016-06-16_17_3,198.0,198.23834
1076_2016-06-16_18_3,190.0,189.52269
1076_2016-06-16_19_3,177.0,179.15036
1076_2016-06-16_20_3,144.0,144.56969
1076_2016-06-16_21_3,131.0,129.40141
1076_2016-06-16_22_3,46.0,44.569157
1076_2016-06-16_23_3,31.0,30.660048
1076_2016-06-17_0_3,12.0,12.070012
1076_2016-06-17_1_3,16.0,15.905239
1076_2016-06-17_2_3,35.0,34.770638
1076_2016-06-17_3_3,58.0,58.494427
1076_2016-06-17_4_3,153.0,154.98878
1076_2016-06-17_5_3,206.0,209.6116
1076_2016-06-17_6_3,186.0,178.65318
1076_2016-06-17_7_3,168.0,165.66667
1076_2016-06-17_8_3,238.0,235.10167
1076_2016-06-17_9_3,232.0,229.85834
1076_2016-06-17_10_3,239.0,239.93907
1076_2016-06-17_11_3,231.0,229.0873
1076_2016-06-17_12_3,186.0,183.64035
1076_2016-06-17_13_3,149.0,150.82925
1076_2016-06-17_14_3,156.0,160.48323
1076_2016-06-17_15_3,192.0,193.173
1076_2016-06-17_16_3,211.0,211.46075
1076_2016-06-17_17_3,172.0,171.37291
1076_2016-06-17_18_3,168.0,165.19589
1076_2016-06-17_19_3,127.0,128.09804
1076_2016-06-17_20_3,143.0,141.0366
1076_2016-06-17_21_3,105.0,104.91019
1076_2016-06-17_22_3,62.0,61.603947
1076_2016-06-17_23_3,32.0,32.2124
1076_2016-06-18_0_3,18.0,18.036812
1076_2016-06-18_1_3,16.0,16.362293
1076_2016-06-18_2_3,17.0,17.253727
1076_2016-06-18_3_3,26.0,25.900427
1076_2016-06-18_4_3,45.0,46.239365
1076_2016-06-18_5_3,68.0,67.327194
1076_2016-06-18_6_3,143.0,145.98314
1076_2016-06-18_7_3,170.0,163.70578
1076_2016-06-18_8_3,246.0,247.06306
1076_2016-06-18_9_3,274.0,272.00027
1076_2016-06-18_10_3,297.0,293.7247
1076_2016-06-18_11_3,283.0,284.72626
1076_2016-06-18_12_3,262.0,259.8096
1076_2016-06-18_13_3,220.0,221.62439
1076_2016-06-18_14_3,217.0,217.60107
1076_2016-06-18_15_3,208.0,211.19647
1076_2016-06-18_16_3,240.0,243.42155
1076_2016-06-18_17_3,158.0,160.721
1076_2016-06-18_18_3,172.0,168.4572
1076_2016-06-18_19_3,130.0,130.50102
1076_2016-06-18_20_3,151.0,148.26144
1076_2016-06-18_21_3,97.0,97.174835
1076_2016-06-18_22_3,49.0,50.11995
1076_2016-06-18_23_3,21.0,24.735651
1076_2016-06-19_0_3,13.0,13.106548
1076_2016-06-19_1_3,16.0,16.202484
1076_2016-06-19_2_3,11.0,11.064979
1076_2016-06-19_3_3,10.0,9.81053
1076_2016-06-19_4_3,45.0,45.808075
1076_2016-06-19_5_3,60.0,58.42154
1076_2016-06-19_6_3,88.0,88.21149
1076_2016-06-19_7_3,151.0,150.47374
1076_2016-06-19_8_3,190.0,189.18982
1076_2016-06-19_9_3,267.0,259.69818
1076_2016-06-19_10_3,228.0,221.46965
1076_2016-06-19_11_3,229.0,231.59647
1076_2016-06-19_12_3,213.0,211.08624
1076_2016-06-19_13_3,219.0,211.48466
1076_2016-06-19_14_3,203.0,203.08655
1076_2016-06-19_15_3,185.0,184.1298
1076_2016-06-19_16_3,181.0,174.26897
1076_2016-06-19_17_3,142.0,138.12863
1076_2016-06-19_18_3,111.0,107.7792
1076_2016-06-19_19_3,66.0,66.40598
1076_2016-06-19_20_3,58.0,58.724224
1076_2016-06-19_21_3,18.0,19.641903
1076_2016-06-19_22_3,13.0,12.808025
1076_2016-06-19_23_3,13.0,13.030393
1076_2016-06-20_0_3,4.0,3.964826
1076_2016-06-20_1_3,16.0,16.467024
1076_2016-06-20_2_3,27.0,25.09116
1076_2016-06-20_3_3,89.0,86.81573
1076_2016-06-20_4_3,124.0,122.86203
1076_2016-06-20_5_3,185.0,188.6508
1076_2016-06-20_6_3,159.0,162.26648
1076_2016-06-20_7_3,140.0,137.098
1076_2016-06-20_8_3,161.0,159.73537
1076_2016-06-20_9_3,194.0,200.01927
1076_2016-06-20_10_3,213.0,212.98915
1076_2016-06-20_11_3,189.0,189.74998
1076_2016-06-20_12_3,193.0,190.49844
1076_2016-06-20_13_3,186.0,184.42662
1076_2016-06-20_14_3,206.0,202.06882
1076_2016-06-20_15_3,208.0,210.0292
1076_2016-06-20_16_3,201.0,200.42064
1076_2016-06-20_17_3,163.0,164.65753
1076_2016-06-20_18_3,157.0,169.00194
1076_2016-06-20_19_3,125.0,118.22364
1076_2016-06-20_20_3,86.0,89.19343
1076_2016-06-20_21_3,61.0,59.974606
1076_2016-06-20_22_3,32.0,32.107994
1076_2016-06-20_23_3,20.0,19.408821
1076_2016-06-21_0_3,8.0,7.8776603
1076_2016-06-21_1_3,9.0,8.785848
1076_2016-06-21_2_3,24.0,24.098171
1076_2016-06-21_3_3,79.0,76.77394
1076_2016-06-21_4_3,115.0,118.041954
1076_2016-06-21_5_3,213.0,211.09819
1076_2016-06-21_6_3,180.0,177.81514
1076_2016-06-21_7_3,173.0,172.617
1076_2016-06-21_8_3,187.0,184.55647
1076_2016-06-21_9_3,232.0,230.14055
1076_2016-06-21_10_3,230.0,227.10233
1076_2016-06-21_11_3,186.0,186.11678
1076_2016-06-21_12_3,198.0,195.55266
1076_2016-06-21_13_3,154.0,155.56259
1076_2016-06-21_14_3,157.0,160.53117
1076_2016-06-21_15_3,211.0,211.1415
1076_2016-06-21_16_3,242.0,240.27705
1076_2016-06-21_17_3,205.0,201.59236
