,history,predict
1075_2016-06-26_5_6,109.0,109.94564
1075_2016-06-26_6_6,125.0,123.75832
1075_2016-06-26_7_6,141.0,143.54303
1075_2016-06-26_8_6,130.0,128.6011
1075_2016-06-26_9_6,102.0,97.08525
1075_2016-06-26_10_6,93.0,94.71461
1075_2016-06-26_11_6,136.0,138.5671
1075_2016-06-26_12_6,114.0,113.76437
1075_2016-06-26_13_6,86.0,85.453636
1075_2016-06-26_14_6,74.0,73.11294
1075_2016-06-26_15_6,78.0,79.23166
1075_2016-06-26_16_6,61.0,58.918896
1075_2016-06-26_17_6,39.0,40.957592
1075_2016-06-26_18_6,32.0,31.275967
1075_2016-06-26_19_6,22.0,21.600586
1075_2016-06-26_20_6,4.0,4.1428857
1075_2016-06-26_21_6,3.0,2.993493
1075_2016-06-26_22_6,8.0,8.071387
1075_2016-06-26_23_6,11.0,10.989321
1075_2016-06-27_0_6,23.0,23.161222
1075_2016-06-27_1_6,33.0,33.53701
1075_2016-06-27_2_6,75.0,75.105286
1075_2016-06-27_3_6,55.0,56.156586
1075_2016-06-27_4_6,73.0,72.10309
1075_2016-06-27_5_6,76.0,78.32495
1075_2016-06-27_6_6,100.0,98.01513
1075_2016-06-27_7_6,103.0,103.00743
1075_2016-06-27_8_6,130.0,130.56764
1075_2016-06-27_9_6,127.0,124.490135
1075_2016-06-27_10_6,102.0,100.11013
1075_2016-06-27_11_6,105.0,106.279526
1075_2016-06-27_12_6,132.0,130.43408
1075_2016-06-27_13_6,126.0,123.122086
1075_2016-06-27_14_6,118.0,115.283295
1075_2016-06-27_15_6,130.0,124.940926
1075_2016-06-27_16_6,85.0,85.88388
1075_2016-06-27_17_6,44.0,44.51655
1075_2016-06-27_18_6,30.0,30.106314
1075_2016-06-27_19_6,18.0,17.930136
1075_2016-06-27_20_6,7.0,6.950002
1075_2016-06-27_21_6,3.0,3.000673
1075_2016-06-27_22_6,8.0,8.04239
1075_2016-06-27_23_6,8.0,8.0470085
1075_2016-06-28_0_6,30.0,29.492052
1075_2016-06-28_1_6,46.0,46.64531
1075_2016-06-28_2_6,81.0,80.759705
1075_2016-06-28_3_6,62.0,62.979935
1075_2016-06-28_4_6,69.0,71.1225
1075_2016-06-28_5_6,76.0,75.11601
1075_2016-06-28_6_6,96.0,99.69574
1075_2016-06-28_7_6,93.0,92.87207
1075_2016-06-28_8_6,99.0,101.85111
1075_2016-06-28_9_6,86.0,87.15472
1075_2016-06-28_10_6,71.0,69.20257
1075_2016-06-28_11_6,92.0,91.73051
1075_2016-06-28_12_6,75.0,74.73684
1075_2016-06-28_13_6,104.0,107.131226
1075_2016-06-28_14_6,106.0,106.053955
1075_2016-06-28_15_6,130.0,131.21208
1075_2016-06-28_16_6,97.0,98.311066
1075_2016-06-28_17_6,53.0,52.745884
1075_2016-06-28_18_6,30.0,29.968658
1075_2016-06-28_19_6,20.0,19.3906
1075_2016-06-28_20_6,4.0,3.952731
1075_2016-06-28_21_6,4.0,4.07494
1075_2016-06-28_22_6,5.0,5.220877
1075_2016-06-28_23_6,11.0,10.843633
1075_2016-06-29_0_6,26.0,25.66008
1075_2016-06-29_1_6,64.0,63.93836
1075_2016-06-29_2_6,60.0,61.09216
1075_2016-06-29_3_6,86.0,86.83131
1075_2016-06-29_4_6,69.0,69.49371
1075_2016-06-29_5_6,92.0,91.115234
1075_2016-06-29_6_6,113.0,114.199326
1075_2016-06-29_7_6,130.0,126.95367
1075_2016-06-29_8_6,110.0,110.39513
1075_2016-06-29_9_6,88.0,86.37589
1075_2016-06-29_10_6,81.0,80.72367
1075_2016-06-29_11_6,99.0,97.43818
1075_2016-06-29_12_6,101.0,99.65934
1075_2016-06-29_13_6,112.0,111.04176
1075_2016-06-29_14_6,123.0,124.55549
1075_2016-06-29_15_6,143.0,142.23611
1075_2016-06-29_16_6,124.0,122.818695
1075_2016-06-29_17_6,93.0,93.052414
1075_2016-06-29_18_6,42.0,43.031
1075_2016-06-29_19_6,26.0,26.259449
1075_2016-06-29_20_6,11.0,11.05233
1075_2016-06-29_21_6,4.0,3.8932457
1075_2016-06-29_22_6,11.0,11.12157
1075_2016-06-29_23_6,10.0,10.228299
1075_2016-06-30_0_6,26.0,26.106174
1075_2016-06-30_1_6,39.0,38.354336
1075_2016-06-30_2_6,57.0,56.895725
1075_2016-06-30_3_6,58.0,58.196182
1075_2016-06-30_4_6,56.0,57.430214
1075_2016-06-30_5_6,71.0,69.711555
1075_2016-06-30_6_6,124.0,122.4013
1075_2016-06-30_7_6,137.0,138.30724
1075_2016-06-30_8_6,109.0,107.82261
1075_2016-06-30_9_6,86.0,88.49954
1075_2016-06-30_10_6,81.0,80.2162
1075_2016-06-30_11_6,82.0,84.038795
1075_2016-06-30_12_6,88.0,106.83963
1075_2016-06-30_13_6,116.0,116.95289
1075_2016-06-30_14_6,104.0,125.482735
1075_2016-06-30_15_6,151.0,141.90326
1075_2016-06-30_16_6,106.0,108.99486
1075_2016-06-30_17_6,85.0,74.405655
1076_2016-05-31_23_6,31.0,30.906519
1076_2016-06-01_0_6,54.0,53.64905
1076_2016-06-01_1_6,151.0,147.67004
1076_2016-06-01_2_6,185.0,190.08798
1076_2016-06-01_3_6,166.0,168.59657
1076_2016-06-01_4_6,154.0,152.57898
1076_2016-06-01_5_6,165.0,167.56131
1076_2016-06-01_6_6,204.0,199.85191
1076_2016-06-01_7_6,196.0,198.8561
1076_2016-06-01_8_6,188.0,193.09009
1076_2016-06-01_9_6,200.0,196.27872
1076_2016-06-01_10_6,158.0,157.45471
1076_2016-06-01_11_6,164.0,165.05693
1076_2016-06-01_12_6,206.0,204.83455
1076_2016-06-01_13_6,180.0,178.11316
1076_2016-06-01_14_6,188.0,189.69304
1076_2016-06-01_15_6,225.0,228.13573
1076_2016-06-01_16_6,137.0,143.1333
1076_2016-06-01_17_6,97.0,96.01374
1076_2016-06-01_18_6,51.0,50.781235
1076_2016-06-01_19_6,24.0,23.888906
1076_2016-06-01_20_6,17.0,17.015463
1076_2016-06-01_21_6,11.0,10.886117
1076_2016-06-01_22_6,16.0,15.868893
1076_2016-06-01_23_6,33.0,32.92919
1076_2016-06-02_0_6,66.0,66.82501
1076_2016-06-02_1_6,163.0,161.77701
1076_2016-06-02_2_6,233.0,232.19138
1076_2016-06-02_3_6,197.0,195.8823
1076_2016-06-02_4_6,162.0,165.43732
1076_2016-06-02_5_6,185.0,184.22313
1076_2016-06-02_6_6,237.0,237.91884
1076_2016-06-02_7_6,233.0,230.11829
1076_2016-06-02_8_6,222.0,224.34677
1076_2016-06-02_9_6,200.0,199.30905
1076_2016-06-02_10_6,163.0,165.63965
1076_2016-06-02_11_6,196.0,195.83849
1076_2016-06-02_12_6,228.0,224.03609
1076_2016-06-02_13_6,198.0,189.81302
1076_2016-06-02_14_6,208.0,208.56332
1076_2016-06-02_15_6,202.0,193.42877
1076_2016-06-02_16_6,214.0,209.5317
1076_2016-06-02_17_6,137.0,136.09431
1076_2016-06-02_18_6,60.0,60.362072
1076_2016-06-02_19_6,25.0,25.288404
1076_2016-06-02_20_6,33.0,33.400906
1076_2016-06-02_21_6,10.0,10.533485
1076_2016-06-02_22_6,9.0,9.256681
1076_2016-06-02_23_6,28.0,28.363623
1076_2016-06-03_0_6,66.0,66.44482
1076_2016-06-03_1_6,165.0,163.83102
1076_2016-06-03_2_6,239.0,232.5546
1076_2016-06-03_3_6,218.0,216.9604
1076_2016-06-03_4_6,161.0,162.76675
1076_2016-06-03_5_6,174.0,172.1935
1076_2016-06-03_6_6,198.0,206.84448
1076_2016-06-03_7_6,197.0,198.22047
1076_2016-06-03_8_6,199.0,197.99513
1076_2016-06-03_9_6,183.0,182.31033
1076_2016-06-03_10_6,173.0,174.90315
1076_2016-06-03_11_6,167.0,164.03111
1076_2016-06-03_12_6,187.0,193.86998
1076_2016-06-03_13_6,184.0,187.5434
1076_2016-06-03_14_6,207.0,207.00116
1076_2016-06-03_15_6,171.0,171.14586
1076_2016-06-03_16_6,119.0,119.034
1076_2016-06-03_17_6,120.0,117.99179
1076_2016-06-03_18_6,73.0,72.383125
1076_2016-06-03_19_6,50.0,49.667667
1076_2016-06-03_20_6,29.0,28.854383
1076_2016-06-03_21_6,21.0,22.06302
1076_2016-06-03_22_6,22.0,21.981157
1076_2016-06-03_23_6,17.0,17.452223
1076_2016-06-04_0_6,30.0,32.16664
1076_2016-06-04_1_6,79.0,78.99465
1076_2016-06-04_2_6,93.0,89.25551
1076_2016-06-04_3_6,146.0,142.87231
1076_2016-06-04_4_6,197.0,196.57426
1076_2016-06-04_5_6,233.0,227.57649
1076_2016-06-04_6_6,289.0,284.9972
1076_2016-06-04_7_6,286.0,279.32776
1076_2016-06-04_8_6,294.0,286.34897
1076_2016-06-04_9_6,235.0,239.40564
1076_2016-06-04_10_6,209.0,207.97661
1076_2016-06-04_11_6,244.0,240.46078
1076_2016-06-04_12_6,217.0,218.84642
1076_2016-06-04_13_6,202.0,205.47716
1076_2016-06-04_14_6,155.0,154.55096
1076_2016-06-04_15_6,153.0,153.38696
1076_2016-06-04_16_6,123.0,124.598976
1076_2016-06-04_17_6,102.0,104.02014
1076_2016-06-04_18_6,103.0,103.22567
1076_2016-06-04_19_6,88.0,86.00412
1076_2016-06-04_20_6,47.0,48.57005
1076_2016-06-04_21_6,22.0,19.91986
1076_2016-06-04_22_6,15.0,14.847228
1076_2016-06-04_23_6,13.0,13.174302
1076_2016-06-05_0_6,23.0,24.19111
1076_2016-06-05_1_6,39.0,39.150154
1076_2016-06-05_2_6,51.0,51.006233
1076_2016-06-05_3_6,102.0,102.26106
1076_2016-06-05_4_6,158.0,156.16798
1076_2016-06-05_5_6,229.0,228.46779
1076_2016-06-05_6_6,189.0,183.25948
1076_2016-06-05_7_6,203.0,203.16754
1076_2016-06-05_8_6,171.0,166.85796
1076_2016-06-05_9_6,189.0,187.90094
1076_2016-06-05_10_6,162.0,171.0289
1076_2016-06-05_11_6,182.0,191.5999
1076_2016-06-05_12_6,206.0,204.59317
1076_2016-06-05_13_6,117.0,118.550934
1076_2016-06-05_14_6,75.0,82.34073
1076_2016-06-05_15_6,63.0,70.773605
1076_2016-06-05_16_6,58.0,57.84621
1076_2016-06-05_17_6,43.0,40.954292
1076_2016-06-05_18_6,17.0,17.667414
1076_2016-06-05_19_6,11.0,11.328556
1076_2016-06-05_20_6,7.0,6.6357718
1076_2016-06-05_21_6,6.0,6.0686784
1076_2016-06-05_22_6,12.0,11.90197
1076_2016-06-05_23_6,23.0,22.835627
1076_2016-06-06_0_6,76.0,72.46347
1076_2016-06-06_1_6,141.0,143.23508
1076_2016-06-06_2_6,208.0,199.041
1076_2016-06-06_3_6,174.0,175.04404
1076_2016-06-06_4_6,155.0,148.72964
1076_2016-06-06_5_6,187.0,187.76465
1076_2016-06-06_6_6,196.0,194.24763
1076_2016-06-06_7_6,208.0,208.45624
1076_2016-06-06_8_6,220.0,215.4199
1076_2016-06-06_9_6,190.0,190.79303
1076_2016-06-06_10_6,176.0,176.24945
1076_2016-06-06_11_6,216.0,212.18112
1076_2016-06-06_12_6,214.0,206.97734
1076_2016-06-06_13_6,211.0,206.11284
1076_2016-06-06_14_6,201.0,194.37625
1076_2016-06-06_15_6,186.0,178.20343
1076_2016-06-06_16_6,118.0,111.42771
1076_2016-06-06_17_6,66.0,61.543663
1076_2016-06-06_18_6,42.0,39.03494
1076_2016-06-06_19_6,15.0,14.897484
1076_2016-06-06_20_6,16.0,16.164639
1076_2016-06-06_21_6,8.0,8.099804
1076_2016-06-06_22_6,7.0,6.8832035
1076_2016-06-06_23_6,22.0,21.539614
1076_2016-06-07_0_6,78.0,74.89284
1076_2016-06-07_1_6,156.0,154.22621
1076_2016-06-07_2_6,237.0,232.86229
1076_2016-06-07_3_6,187.0,189.99905
1076_2016-06-07_4_6,155.0,155.7292
1076_2016-06-07_5_6,201.0,199.73349
1076_2016-06-07_6_6,211.0,208.94327
1076_2016-06-07_7_6,198.0,199.6253
1076_2016-06-07_8_6,237.0,236.26532
1076_2016-06-07_9_6,213.0,210.04912
1076_2016-06-07_10_6,142.0,141.08568
1076_2016-06-07_11_6,176.0,176.33653
1076_2016-06-07_12_6,206.0,205.2212
1076_2016-06-07_13_6,200.0,200.2917
1076_2016-06-07_14_6,210.0,210.48372
1076_2016-06-07_15_6,213.0,211.89673
1076_2016-06-07_16_6,164.0,164.05069
1076_2016-06-07_17_6,86.0,87.52482
1076_2016-06-07_18_6,62.0,60.7001
1076_2016-06-07_19_6,29.0,28.678823
1076_2016-06-07_20_6,20.0,19.270697
1076_2016-06-07_21_6,9.0,8.938012
1076_2016-06-07_22_6,4.0,4.2133737
1076_2016-06-07_23_6,30.0,30.323093
1076_2016-06-08_0_6,67.0,65.58332
1076_2016-06-08_1_6,166.0,160.78226
1076_2016-06-08_2_6,237.0,235.16797
1076_2016-06-08_3_6,174.0,174.09834
1076_2016-06-08_4_6,174.0,175.73778
1076_2016-06-08_5_6,237.0,231.18158
1076_2016-06-08_6_6,254.0,254.92525
1076_2016-06-08_7_6,273.0,284.83038
1076_2016-06-08_8_6,219.0,215.75072
1076_2016-06-08_9_6,158.0,158.5063
1076_2016-06-08_10_6,135.0,135.61961
1076_2016-06-08_11_6,180.0,178.41418
1076_2016-06-08_12_6,195.0,193.49069
1076_2016-06-08_13_6,176.0,176.48557
1076_2016-06-08_14_6,161.0,158.63528
1076_2016-06-08_15_6,175.0,176.43591
1076_2016-06-08_16_6,176.0,172.40933
1076_2016-06-08_17_6,107.0,107.84665
1076_2016-06-08_18_6,79.0,79.64607
1076_2016-06-08_19_6,31.0,31.020813
1076_2016-06-08_20_6,15.0,15.68184
1076_2016-06-08_21_6,6.0,6.257115
1076_2016-06-08_22_6,10.0,10.466321
1076_2016-06-08_23_6,35.0,34.531116
1076_2016-06-09_0_6,69.0,70.20232
1076_2016-06-09_1_6,179.0,177.84789
1076_2016-06-09_2_6,236.0,234.16098
1076_2016-06-09_3_6,222.0,218.34508
1076_2016-06-09_4_6,169.0,170.5716
1076_2016-06-09_5_6,222.0,224.45717
1076_2016-06-09_6_6,248.0,241.60237
1076_2016-06-09_7_6,211.0,214.26962
1076_2016-06-09_8_6,236.0,235.3291
1076_2016-06-09_9_6,196.0,191.58339
1076_2016-06-09_10_6,156.0,156.07782
1076_2016-06-09_11_6,228.0,227.56758
1076_2016-06-09_12_6,196.0,191.82396
1076_2016-06-09_13_6,184.0,184.19746
1076_2016-06-09_14_6,197.0,192.64859
1076_2016-06-09_15_6,199.0,202.4904
1076_2016-06-09_16_6,198.0,191.36087
1076_2016-06-09_17_6,145.0,143.80623
1076_2016-06-09_18_6,85.0,85.1296
1076_2016-06-09_19_6,36.0,35.597214
1076_2016-06-09_20_6,15.0,15.542684
1076_2016-06-09_21_6,8.0,8.354461
1076_2016-06-09_22_6,17.0,16.234053
1076_2016-06-09_23_6,31.0,31.194304
1076_2016-06-10_0_6,78.0,78.97932
1076_2016-06-10_1_6,144.0,146.24603
1076_2016-06-10_2_6,215.0,213.67677
1076_2016-06-10_3_6,220.0,214.07953
1076_2016-06-10_4_6,195.0,194.89442
1076_2016-06-10_5_6,203.0,198.51332
1076_2016-06-10_6_6,224.0,225.41219
1076_2016-06-10_7_6,216.0,212.63745
1076_2016-06-10_8_6,221.0,222.69832
1076_2016-06-10_9_6,201.0,202.30846
1076_2016-06-10_10_6,177.0,176.25145
1076_2016-06-10_11_6,199.0,203.20595
1076_2016-06-10_12_6,217.0,218.51866
1076_2016-06-10_13_6,217.0,214.62607
1076_2016-06-10_14_6,188.0,188.00777
1076_2016-06-10_15_6,195.0,194.32245
1076_2016-06-10_16_6,144.0,146.14653
1076_2016-06-10_17_6,139.0,138.16472
1076_2016-06-10_18_6,90.0,92.16005
1076_2016-06-10_19_6,50.0,51.191624
1076_2016-06-10_20_6,30.0,30.279999
1076_2016-06-10_21_6,16.0,17.070303
1076_2016-06-10_22_6,21.0,20.579092
1076_2016-06-10_23_6,22.0,22.520403
1076_2016-06-11_0_6,31.0,31.513695
1076_2016-06-11_1_6,49.0,48.6493
1076_2016-06-11_2_6,89.0,89.6682
1076_2016-06-11_3_6,118.0,122.43636
1076_2016-06-11_4_6,173.0,173.03235
1076_2016-06-11_5_6,210.0,211.92445
1076_2016-06-11_6_6,282.0,281.18576
1076_2016-06-11_7_6,252.0,248.5718
1076_2016-06-11_8_6,265.0,267.96722
1076_2016-06-11_9_6,240.0,244.48268
1076_2016-06-11_10_6,208.0,208.90991
1076_2016-06-11_11_6,240.0,239.03125
1076_2016-06-11_12_6,234.0,233.8199
1076_2016-06-11_13_6,214.0,214.21156
1076_2016-06-11_14_6,172.0,176.89438
1076_2016-06-11_15_6,189.0,185.4204
1076_2016-06-11_16_6,118.0,117.67448
1076_2016-06-11_17_6,106.0,106.45028
1076_2016-06-11_18_6,72.0,75.19977
1076_2016-06-11_19_6,69.0,66.82458
1076_2016-06-11_20_6,37.0,32.358948
1076_2016-06-11_21_6,20.0,19.94446
1076_2016-06-11_22_6,20.0,19.856258
1076_2016-06-11_23_6,13.0,13.025574
1076_2016-06-12_0_6,19.0,17.842476
1076_2016-06-12_1_6,43.0,42.594196
1076_2016-06-12_2_6,58.0,58.345486
1076_2016-06-12_3_6,117.0,116.83655
1076_2016-06-12_4_6,160.0,159.68161
1076_2016-06-12_5_6,210.0,211.11678
1076_2016-06-12_6_6,198.0,203.14992
1076_2016-06-12_7_6,241.0,237.27026
1076_2016-06-12_8_6,254.0,251.81038
1076_2016-06-12_9_6,196.0,197.83932
1076_2016-06-12_10_6,208.0,203.58836
1076_2016-06-12_11_6,192.0,190.25772
1076_2016-06-12_12_6,172.0,172.34064
1076_2016-06-12_13_6,163.0,161.83737
1076_2016-06-12_14_6,109.0,111.16059
1076_2016-06-12_15_6,116.0,118.0711
1076_2016-06-12_16_6,55.0,54.484837
1076_2016-06-12_17_6,44.0,43.67419
1076_2016-06-12_18_6,17.0,18.074635
1076_2016-06-12_19_6,14.0,13.558177
1076_2016-06-12_20_6,2.0,2.2865
1076_2016-06-12_21_6,2.0,2.3127031
1076_2016-06-12_22_6,11.0,11.185
1076_2016-06-12_23_6,32.0,30.634413
1076_2016-06-13_0_6,70.0,73.55331
1076_2016-06-13_1_6,133.0,129.09198
1076_2016-06-13_2_6,191.0,185.4475
1076_2016-06-13_3_6,168.0,168.14493
1076_2016-06-13_4_6,135.0,139.69608
1076_2016-06-13_5_6,167.0,169.82469
1076_2016-06-13_6_6,229.0,227.90822
1076_2016-06-13_7_6,171.0,173.80782
1076_2016-06-13_8_6,213.0,211.56793
1076_2016-06-13_9_6,202.0,200.96123
1076_2016-06-13_10_6,155.0,156.81027
1076_2016-06-13_11_6,194.0,190.54913
1076_2016-06-13_12_6,200.0,199.69592
1076_2016-06-13_13_6,194.0,195.12268
1076_2016-06-13_14_6,200.0,191.81223
1076_2016-06-13_15_6,182.0,168.62102
1076_2016-06-13_16_6,103.0,113.67487
1076_2016-06-13_17_6,80.0,79.60513
1076_2016-06-13_18_6,39.0,39.05506
1076_2016-06-13_19_6,13.0,13.133495
1076_2016-06-13_20_6,15.0,15.266071
1076_2016-06-13_21_6,11.0,10.967624
1076_2016-06-13_22_6,13.0,12.824441
1076_2016-06-13_23_6,24.0,23.959127
1076_2016-06-14_0_6,72.0,72.89682
1076_2016-06-14_1_6,140.0,137.62782
1076_2016-06-14_2_6,199.0,206.27936
1076_2016-06-14_3_6,196.0,195.44543
1076_2016-06-14_4_6,177.0,176.66245
1076_2016-06-14_5_6,182.0,182.31387
1076_2016-06-14_6_6,206.0,203.95528
1076_2016-06-14_7_6,218.0,215.1574
1076_2016-06-14_8_6,261.0,259.40497
1076_2016-06-14_9_6,193.0,190.42992
1076_2016-06-14_10_6,154.0,154.4187
1076_2016-06-14_11_6,195.0,198.46486
1076_2016-06-14_12_6,207.0,204.82816
1076_2016-06-14_13_6,188.0,188.37117
1076_2016-06-14_14_6,204.0,202.51584
1076_2016-06-14_15_6,232.0,227.62709
1076_2016-06-14_16_6,151.0,150.59045
1076_2016-06-14_17_6,115.0,113.43007
1076_2016-06-14_18_6,71.0,68.50237
1076_2016-06-14_19_6,25.0,25.311245
1076_2016-06-14_20_6,19.0,18.765083
1076_2016-06-14_21_6,13.0,13.147047
1076_2016-06-14_22_6,14.0,13.617989
1076_2016-06-14_23_6,31.0,30.912203
1076_2016-06-15_0_6,85.0,82.98608
1076_2016-06-15_1_6,154.0,155.20259
1076_2016-06-15_2_6,212.0,214.54558
1076_2016-06-15_3_6,171.0,176.81688
1076_2016-06-15_4_6,146.0,150.84525
1076_2016-06-15_5_6,194.0,195.24928
1076_2016-06-15_6_6,228.0,227.49323
1076_2016-06-15_7_6,243.0,239.26633
1076_2016-06-15_8_6,232.0,228.89487
1076_2016-06-15_9_6,161.0,164.37865
1076_2016-06-15_10_6,195.0,188.93341
1076_2016-06-15_11_6,180.0,181.95468
1076_2016-06-15_12_6,174.0,173.09088
1076_2016-06-15_13_6,208.0,205.4144
1076_2016-06-15_14_6,186.0,184.85094
1076_2016-06-15_15_6,214.0,215.43138
1076_2016-06-15_16_6,164.0,162.53574
1076_2016-06-15_17_6,132.0,131.83345
1076_2016-06-15_18_6,78.0,76.11585
1076_2016-06-15_19_6,40.0,39.122395
1076_2016-06-15_20_6,16.0,15.763271
1076_2016-06-15_21_6,12.0,12.158014
1076_2016-06-15_22_6,16.0,15.617905
1076_2016-06-15_23_6,28.0,27.689943
1076_2016-06-16_0_6,82.0,82.12816
1076_2016-06-16_1_6,194.0,192.86263
1076_2016-06-16_2_6,263.0,259.56882
1076_2016-06-16_3_6,200.0,201.52187
1076_2016-06-16_4_6,182.0,177.81914
1076_2016-06-16_5_6,192.0,190.86122
1076_2016-06-16_6_6,204.0,209.36697
1076_2016-06-16_7_6,215.0,217.08792
1076_2016-06-16_8_6,228.0,225.88713
1076_2016-06-16_9_6,179.0,178.15558
1076_2016-06-16_10_6,162.0,162.08842
1076_2016-06-16_11_6,210.0,209.30234
1076_2016-06-16_12_6,217.0,215.9524
1076_2016-06-16_13_6,175.0,177.46562
1076_2016-06-16_14_6,198.0,197.8122
1076_2016-06-16_15_6,190.0,192.24525
1076_2016-06-16_16_6,177.0,178.47803
1076_2016-06-16_17_6,144.0,143.04425
1076_2016-06-16_18_6,131.0,128.1885
1076_2016-06-16_19_6,46.0,44.0872
1076_2016-06-16_20_6,31.0,31.289696
1076_2016-06-16_21_6,12.0,11.827845
1076_2016-06-16_22_6,16.0,15.886242
1076_2016-06-16_23_6,35.0,34.426197
1076_2016-06-17_0_6,58.0,58.683628
1076_2016-06-17_1_6,153.0,149.71327
1076_2016-06-17_2_6,206.0,206.92905
1076_2016-06-17_3_6,186.0,187.12447
1076_2016-06-17_4_6,168.0,169.82251
1076_2016-06-17_5_6,238.0,233.4016
1076_2016-06-17_6_6,232.0,235.68484
1076_2016-06-17_7_6,239.0,234.6576
1076_2016-06-17_8_6,231.0,233.18813
1076_2016-06-17_9_6,186.0,183.52551
1076_2016-06-17_10_6,149.0,150.18175
1076_2016-06-17_11_6,156.0,159.18834
1076_2016-06-17_12_6,192.0,196.70027
1076_2016-06-17_13_6,211.0,211.39407
1076_2016-06-17_14_6,172.0,172.28618
1076_2016-06-17_15_6,168.0,170.24492
1076_2016-06-17_16_6,127.0,127.44721
1076_2016-06-17_17_6,143.0,142.83272
1076_2016-06-17_18_6,105.0,104.5894
1076_2016-06-17_19_6,62.0,61.732105
1076_2016-06-17_20_6,32.0,32.132378
1076_2016-06-17_21_6,18.0,18.135159
1076_2016-06-17_22_6,16.0,15.902619
1076_2016-06-17_23_6,17.0,17.49887
1076_2016-06-18_0_6,26.0,25.959333
1076_2016-06-18_1_6,45.0,45.666286
1076_2016-06-18_2_6,68.0,69.65914
1076_2016-06-18_3_6,143.0,143.96349
1076_2016-06-18_4_6,170.0,169.90276
1076_2016-06-18_5_6,246.0,244.26938
1076_2016-06-18_6_6,274.0,268.88284
1076_2016-06-18_7_6,297.0,299.12402
1076_2016-06-18_8_6,283.0,285.79233
1076_2016-06-18_9_6,262.0,263.49194
1076_2016-06-18_10_6,220.0,220.6378
1076_2016-06-18_11_6,217.0,214.75127
1076_2016-06-18_12_6,208.0,207.92714
1076_2016-06-18_13_6,240.0,240.0295
1076_2016-06-18_14_6,158.0,157.45744
1076_2016-06-18_15_6,172.0,168.027
1076_2016-06-18_16_6,130.0,130.18506
1076_2016-06-18_17_6,151.0,150.73409
1076_2016-06-18_18_6,97.0,99.20706
1076_2016-06-18_19_6,49.0,49.523952
1076_2016-06-18_20_6,21.0,21.82996
1076_2016-06-18_21_6,13.0,13.415191
1076_2016-06-18_22_6,16.0,15.921559
1076_2016-06-18_23_6,11.0,11.27057
1076_2016-06-19_0_6,10.0,10.368428
1076_2016-06-19_1_6,45.0,43.71904
1076_2016-06-19_2_6,60.0,59.55648
1076_2016-06-19_3_6,88.0,88.96612
1076_2016-06-19_4_6,151.0,150.47466
1076_2016-06-19_5_6,190.0,191.86862
1076_2016-06-19_6_6,267.0,260.71115
1076_2016-06-19_7_6,228.0,222.32301
1076_2016-06-19_8_6,229.0,229.51361
1076_2016-06-19_9_6,213.0,213.334
1076_2016-06-19_10_6,219.0,220.05623
1076_2016-06-19_11_6,203.0,200.70923
1076_2016-06-19_12_6,185.0,184.0996
1076_2016-06-19_13_6,181.0,174.01309
1076_2016-06-19_14_6,142.0,138.79689
1076_2016-06-19_15_6,111.0,105.92391
1076_2016-06-19_16_6,66.0,67.09627
1076_2016-06-19_17_6,58.0,56.9586
1076_2016-06-19_18_6,18.0,17.887321
1076_2016-06-19_19_6,13.0,12.984079
1076_2016-06-19_20_6,13.0,12.542563
1076_2016-06-19_21_6,4.0,3.9891415
1076_2016-06-19_22_6,16.0,16.22372
1076_2016-06-19_23_6,27.0,26.173615
1076_2016-06-20_0_6,89.0,84.3598
1076_2016-06-20_1_6,124.0,123.32612
1076_2016-06-20_2_6,185.0,190.43593
1076_2016-06-20_3_6,159.0,163.24826
1076_2016-06-20_4_6,140.0,138.94878
1076_2016-06-20_5_6,161.0,165.4448
1076_2016-06-20_6_6,194.0,190.33899
1076_2016-06-20_7_6,213.0,212.84518
1076_2016-06-20_8_6,189.0,188.05966
1076_2016-06-20_9_6,193.0,192.38931
1076_2016-06-20_10_6,186.0,187.08002
1076_2016-06-20_11_6,206.0,204.78667
1076_2016-06-20_12_6,208.0,202.57703
1076_2016-06-20_13_6,201.0,202.9367
1076_2016-06-20_14_6,163.0,170.54263
1076_2016-06-20_15_6,157.0,160.61998
1076_2016-06-20_16_6,125.0,120.89587
1076_2016-06-20_17_6,86.0,83.848976
1076_2016-06-20_18_6,61.0,58.88993
1076_2016-06-20_19_6,32.0,32.25766
1076_2016-06-20_20_6,20.0,18.807104
1076_2016-06-20_21_6,8.0,8.021264
1076_2016-06-20_22_6,9.0,8.905933
1076_2016-06-20_23_6,24.0,24.22069
1076_2016-06-21_0_6,79.0,78.4606
1076_2016-06-21_1_6,115.0,114.99948
1076_2016-06-21_2_6,213.0,208.93321
1076_2016-06-21_3_6,180.0,176.40128
1076_2016-06-21_4_6,173.0,172.60202
1076_2016-06-21_5_6,187.0,187.21269
1076_2016-06-21_6_6,232.0,236.68951
1076_2016-06-21_7_6,230.0,224.3434
1076_2016-06-21_8_6,186.0,188.5834
1076_2016-06-21_9_6,198.0,200.524
1076_2016-06-21_10_6,154.0,155.95831
1076_2016-06-21_11_6,157.0,158.49803
1076_2016-06-21_12_6,211.0,209.63048
1076_2016-06-21_13_6,242.0,244.39268
1076_2016-06-21_14_6,205.0,203.64317
1076_2016-06-21_15_6,160.0,158.16803
1076_2016-06-21_16_6,158.0,157.61836
1076_2016-06-21_17_6,114.0,113.96684
