,history,predict
1075_2016-06-26_6_1,20.0,20.681679
1075_2016-06-26_7_1,35.0,35.175144
1075_2016-06-26_8_1,37.0,37.550476
1075_2016-06-26_9_1,64.0,62.798332
1075_2016-06-26_10_1,109.0,108.17655
1075_2016-06-26_11_1,125.0,122.96548
1075_2016-06-26_12_1,141.0,137.99521
1075_2016-06-26_13_1,130.0,131.50407
1075_2016-06-26_14_1,102.0,107.55465
1075_2016-06-26_15_1,93.0,95.395424
1075_2016-06-26_16_1,136.0,128.89714
1075_2016-06-26_17_1,114.0,111.586685
1075_2016-06-26_18_1,86.0,84.14298
1075_2016-06-26_19_1,74.0,72.733574
1075_2016-06-26_20_1,78.0,77.96443
1075_2016-06-26_21_1,61.0,59.574986
1075_2016-06-26_22_1,39.0,40.468884
1075_2016-06-26_23_1,32.0,29.93119
1075_2016-06-27_0_1,22.0,21.239792
1075_2016-06-27_1_1,4.0,3.9962115
1075_2016-06-27_2_1,3.0,2.9946616
1075_2016-06-27_3_1,8.0,7.904381
1075_2016-06-27_4_1,11.0,10.849658
1075_2016-06-27_5_1,23.0,23.488985
1075_2016-06-27_6_1,33.0,34.084286
1075_2016-06-27_7_1,75.0,74.62683
1075_2016-06-27_8_1,55.0,56.787975
1075_2016-06-27_9_1,73.0,72.774536
1075_2016-06-27_10_1,76.0,77.69634
1075_2016-06-27_11_1,100.0,98.065445
1075_2016-06-27_12_1,103.0,103.75433
1075_2016-06-27_13_1,130.0,130.04095
1075_2016-06-27_14_1,127.0,129.57364
1075_2016-06-27_15_1,102.0,102.99331
1075_2016-06-27_16_1,105.0,103.89784
1075_2016-06-27_17_1,132.0,132.96107
1075_2016-06-27_18_1,126.0,127.283714
1075_2016-06-27_19_1,118.0,116.446465
1075_2016-06-27_20_1,130.0,130.41423
1075_2016-06-27_21_1,85.0,83.33969
1075_2016-06-27_22_1,44.0,41.697643
1075_2016-06-27_23_1,30.0,29.530235
1075_2016-06-28_0_1,18.0,17.659275
1075_2016-06-28_1_1,7.0,7.3382297
1075_2016-06-28_2_1,3.0,3.0662117
1075_2016-06-28_3_1,8.0,7.8813024
1075_2016-06-28_4_1,8.0,8.217657
1075_2016-06-28_5_1,30.0,29.761362
1075_2016-06-28_6_1,46.0,46.430172
1075_2016-06-28_7_1,81.0,79.09843
1075_2016-06-28_8_1,62.0,60.373844
1075_2016-06-28_9_1,69.0,69.58744
1075_2016-06-28_10_1,76.0,76.8989
1075_2016-06-28_11_1,96.0,96.78803
1075_2016-06-28_12_1,93.0,91.87565
1075_2016-06-28_13_1,99.0,101.58095
1075_2016-06-28_14_1,86.0,85.995445
1075_2016-06-28_15_1,71.0,73.11527
1075_2016-06-28_16_1,92.0,92.95134
1075_2016-06-28_17_1,75.0,74.05929
1075_2016-06-28_18_1,104.0,106.13831
1075_2016-06-28_19_1,106.0,105.196785
1075_2016-06-28_20_1,130.0,129.76256
1075_2016-06-28_21_1,97.0,98.57332
1075_2016-06-28_22_1,53.0,56.324203
1075_2016-06-28_23_1,30.0,30.000517
1075_2016-06-29_0_1,20.0,19.78172
1075_2016-06-29_1_1,4.0,3.9282606
1075_2016-06-29_2_1,4.0,4.082094
1075_2016-06-29_3_1,5.0,5.068977
1075_2016-06-29_4_1,11.0,11.07378
1075_2016-06-29_5_1,26.0,26.371508
1075_2016-06-29_6_1,64.0,63.018707
1075_2016-06-29_7_1,60.0,62.119747
1075_2016-06-29_8_1,86.0,84.29304
1075_2016-06-29_9_1,69.0,69.90858
1075_2016-06-29_10_1,92.0,92.56562
1075_2016-06-29_11_1,113.0,112.91498
1075_2016-06-29_12_1,130.0,130.33476
1075_2016-06-29_13_1,110.0,109.928345
1075_2016-06-29_14_1,88.0,89.71069
1075_2016-06-29_15_1,81.0,79.801994
1075_2016-06-29_16_1,99.0,100.62204
1075_2016-06-29_17_1,101.0,101.95964
1075_2016-06-29_18_1,112.0,113.795975
1075_2016-06-29_19_1,123.0,124.142784
1075_2016-06-29_20_1,143.0,143.98024
1075_2016-06-29_21_1,124.0,118.48589
1075_2016-06-29_22_1,93.0,94.67822
1075_2016-06-29_23_1,42.0,44.66468
1075_2016-06-30_0_1,26.0,25.782257
1075_2016-06-30_1_1,11.0,11.05771
1075_2016-06-30_2_1,4.0,3.9954426
1075_2016-06-30_3_1,11.0,10.86423
1075_2016-06-30_4_1,10.0,10.33157
1075_2016-06-30_5_1,26.0,25.258757
1075_2016-06-30_6_1,39.0,39.960014
1075_2016-06-30_7_1,57.0,58.386486
1075_2016-06-30_8_1,58.0,58.822636
1075_2016-06-30_9_1,56.0,58.047688
1075_2016-06-30_10_1,71.0,73.80566
1075_2016-06-30_11_1,124.0,123.082054
1075_2016-06-30_12_1,137.0,135.24376
1075_2016-06-30_13_1,109.0,111.983444
1075_2016-06-30_14_1,86.0,90.300255
1075_2016-06-30_15_1,81.0,81.02146
1075_2016-06-30_16_1,82.0,82.24161
1075_2016-06-30_17_1,88.0,108.353806
1076_2016-05-31_23_1,30.0,30.247593
1076_2016-06-01_0_1,21.0,20.382465
1076_2016-06-01_1_1,25.0,24.626364
1076_2016-06-01_2_1,5.0,4.9741898
1076_2016-06-01_3_1,8.0,7.822472
1076_2016-06-01_4_1,31.0,30.408312
1076_2016-06-01_5_1,54.0,52.37808
1076_2016-06-01_6_1,151.0,152.29448
1076_2016-06-01_7_1,185.0,189.15573
1076_2016-06-01_8_1,166.0,169.6752
1076_2016-06-01_9_1,154.0,151.30524
1076_2016-06-01_10_1,165.0,167.5602
1076_2016-06-01_11_1,204.0,204.96382
1076_2016-06-01_12_1,196.0,194.43156
1076_2016-06-01_13_1,188.0,187.02766
1076_2016-06-01_14_1,200.0,198.36801
1076_2016-06-01_15_1,158.0,159.18729
1076_2016-06-01_16_1,164.0,165.72054
1076_2016-06-01_17_1,206.0,203.70718
1076_2016-06-01_18_1,180.0,176.32668
1076_2016-06-01_19_1,188.0,186.21358
1076_2016-06-01_20_1,225.0,226.10437
1076_2016-06-01_21_1,137.0,138.26642
1076_2016-06-01_22_1,97.0,96.11898
1076_2016-06-01_23_1,51.0,50.687546
1076_2016-06-02_0_1,24.0,24.581968
1076_2016-06-02_1_1,17.0,17.274027
1076_2016-06-02_2_1,11.0,11.141208
1076_2016-06-02_3_1,16.0,15.728052
1076_2016-06-02_4_1,33.0,33.40776
1076_2016-06-02_5_1,66.0,65.337364
1076_2016-06-02_6_1,163.0,157.85504
1076_2016-06-02_7_1,233.0,237.65916
1076_2016-06-02_8_1,197.0,197.14534
1076_2016-06-02_9_1,162.0,161.78139
1076_2016-06-02_10_1,185.0,185.46223
1076_2016-06-02_11_1,237.0,237.33524
1076_2016-06-02_12_1,233.0,228.09305
1076_2016-06-02_13_1,222.0,223.93663
1076_2016-06-02_14_1,200.0,198.59341
1076_2016-06-02_15_1,163.0,165.35239
1076_2016-06-02_16_1,196.0,193.48087
1076_2016-06-02_17_1,228.0,227.25589
1076_2016-06-02_18_1,198.0,196.78467
1076_2016-06-02_19_1,208.0,207.20255
1076_2016-06-02_20_1,202.0,204.43224
1076_2016-06-02_21_1,214.0,208.59256
1076_2016-06-02_22_1,137.0,140.40152
1076_2016-06-02_23_1,60.0,63.07409
1076_2016-06-03_0_1,25.0,26.332516
1076_2016-06-03_1_1,33.0,31.78292
1076_2016-06-03_2_1,10.0,9.886045
1076_2016-06-03_3_1,9.0,8.483685
1076_2016-06-03_4_1,28.0,28.652723
1076_2016-06-03_5_1,66.0,66.11869
1076_2016-06-03_6_1,165.0,164.12422
1076_2016-06-03_7_1,239.0,235.97632
1076_2016-06-03_8_1,218.0,212.01787
1076_2016-06-03_9_1,161.0,165.11845
1076_2016-06-03_10_1,174.0,175.6586
1076_2016-06-03_11_1,198.0,208.17429
1076_2016-06-03_12_1,197.0,199.42355
1076_2016-06-03_13_1,199.0,197.6576
1076_2016-06-03_14_1,183.0,183.11108
1076_2016-06-03_15_1,173.0,168.9036
1076_2016-06-03_16_1,167.0,171.94972
1076_2016-06-03_17_1,187.0,186.46245
1076_2016-06-03_18_1,184.0,180.68303
1076_2016-06-03_19_1,207.0,207.92474
1076_2016-06-03_20_1,171.0,165.72067
1076_2016-06-03_21_1,119.0,127.93747
1076_2016-06-03_22_1,120.0,118.90096
1076_2016-06-03_23_1,73.0,75.25142
1076_2016-06-04_0_1,50.0,50.63094
1076_2016-06-04_1_1,29.0,33.09411
1076_2016-06-04_2_1,21.0,20.894148
1076_2016-06-04_3_1,22.0,20.990728
1076_2016-06-04_4_1,17.0,16.87881
1076_2016-06-04_5_1,30.0,32.457176
1076_2016-06-04_6_1,79.0,73.813934
1076_2016-06-04_7_1,93.0,88.80295
1076_2016-06-04_8_1,146.0,145.6469
1076_2016-06-04_9_1,197.0,190.37115
1076_2016-06-04_10_1,233.0,235.86806
1076_2016-06-04_11_1,289.0,288.72296
1076_2016-06-04_12_1,286.0,289.1417
1076_2016-06-04_13_1,294.0,290.5878
1076_2016-06-04_14_1,235.0,239.82948
1076_2016-06-04_15_1,209.0,207.1646
1076_2016-06-04_16_1,244.0,244.40816
1076_2016-06-04_17_1,217.0,220.25142
1076_2016-06-04_18_1,202.0,197.98589
1076_2016-06-04_19_1,155.0,158.01181
1076_2016-06-04_20_1,153.0,153.62769
1076_2016-06-04_21_1,123.0,122.486115
1076_2016-06-04_22_1,102.0,104.44586
1076_2016-06-04_23_1,103.0,99.098145
1076_2016-06-05_0_1,88.0,86.01747
1076_2016-06-05_1_1,47.0,49.32819
1076_2016-06-05_2_1,22.0,24.329979
1076_2016-06-05_3_1,15.0,15.455349
1076_2016-06-05_4_1,13.0,13.034547
1076_2016-06-05_5_1,23.0,22.095846
1076_2016-06-05_6_1,39.0,39.13386
1076_2016-06-05_7_1,51.0,51.230087
1076_2016-06-05_8_1,102.0,98.136734
1076_2016-06-05_9_1,158.0,158.63568
1076_2016-06-05_10_1,229.0,224.40662
1076_2016-06-05_11_1,189.0,194.46788
1076_2016-06-05_12_1,203.0,215.00067
1076_2016-06-05_13_1,171.0,172.31961
1076_2016-06-05_14_1,189.0,189.03604
1076_2016-06-05_15_1,162.0,177.75194
1076_2016-06-05_16_1,182.0,188.0004
1076_2016-06-05_17_1,206.0,202.68227
1076_2016-06-05_18_1,117.0,114.425064
1076_2016-06-05_19_1,75.0,82.46666
1076_2016-06-05_20_1,63.0,66.31098
1076_2016-06-05_21_1,58.0,58.241863
1076_2016-06-05_22_1,43.0,43.39861
1076_2016-06-05_23_1,17.0,18.302378
1076_2016-06-06_0_1,11.0,12.14401
1076_2016-06-06_1_1,7.0,6.7041326
1076_2016-06-06_2_1,6.0,6.1255007
1076_2016-06-06_3_1,12.0,11.617986
1076_2016-06-06_4_1,23.0,23.53829
1076_2016-06-06_5_1,76.0,73.89418
1076_2016-06-06_6_1,141.0,131.35184
1076_2016-06-06_7_1,208.0,179.87936
1076_2016-06-06_8_1,174.0,181.8619
1076_2016-06-06_9_1,155.0,152.32196
1076_2016-06-06_10_1,187.0,184.4784
1076_2016-06-06_11_1,196.0,197.828
1076_2016-06-06_12_1,208.0,206.91313
1076_2016-06-06_13_1,220.0,216.55475
1076_2016-06-06_14_1,190.0,193.47102
1076_2016-06-06_15_1,176.0,172.41663
1076_2016-06-06_16_1,216.0,214.80402
1076_2016-06-06_17_1,214.0,211.31126
1076_2016-06-06_18_1,211.0,207.29007
1076_2016-06-06_19_1,201.0,204.72981
1076_2016-06-06_20_1,186.0,180.1914
1076_2016-06-06_21_1,118.0,124.3585
1076_2016-06-06_22_1,66.0,70.73191
1076_2016-06-06_23_1,42.0,41.067158
1076_2016-06-07_0_1,15.0,15.808316
1076_2016-06-07_1_1,16.0,15.226562
1076_2016-06-07_2_1,8.0,7.994058
1076_2016-06-07_3_1,7.0,7.018619
1076_2016-06-07_4_1,22.0,22.264162
1076_2016-06-07_5_1,78.0,76.89044
1076_2016-06-07_6_1,156.0,156.15332
1076_2016-06-07_7_1,237.0,237.00987
1076_2016-06-07_8_1,187.0,188.54343
1076_2016-06-07_9_1,155.0,152.27144
1076_2016-06-07_10_1,201.0,199.83948
1076_2016-06-07_11_1,211.0,209.85756
1076_2016-06-07_12_1,198.0,197.27153
1076_2016-06-07_13_1,237.0,230.40942
1076_2016-06-07_14_1,213.0,209.77051
1076_2016-06-07_15_1,142.0,145.22726
1076_2016-06-07_16_1,176.0,177.14313
1076_2016-06-07_17_1,206.0,207.13774
1076_2016-06-07_18_1,200.0,203.419
1076_2016-06-07_19_1,210.0,207.79155
1076_2016-06-07_20_1,213.0,208.87967
1076_2016-06-07_21_1,164.0,161.50603
1076_2016-06-07_22_1,86.0,86.87884
1076_2016-06-07_23_1,62.0,62.605186
1076_2016-06-08_0_1,29.0,28.8893
1076_2016-06-08_1_1,20.0,18.403149
1076_2016-06-08_2_1,9.0,8.637024
1076_2016-06-08_3_1,4.0,3.936377
1076_2016-06-08_4_1,30.0,30.390406
1076_2016-06-08_5_1,67.0,68.07298
1076_2016-06-08_6_1,166.0,167.65837
1076_2016-06-08_7_1,237.0,236.71376
1076_2016-06-08_8_1,174.0,174.0187
1076_2016-06-08_9_1,174.0,172.82295
1076_2016-06-08_10_1,237.0,228.3888
1076_2016-06-08_11_1,254.0,253.252
1076_2016-06-08_12_1,273.0,268.87192
1076_2016-06-08_13_1,219.0,222.64128
1076_2016-06-08_14_1,158.0,161.18886
1076_2016-06-08_15_1,135.0,134.37686
1076_2016-06-08_16_1,180.0,179.2985
1076_2016-06-08_17_1,195.0,193.89453
1076_2016-06-08_18_1,176.0,181.51556
1076_2016-06-08_19_1,161.0,158.83385
1076_2016-06-08_20_1,175.0,171.78113
1076_2016-06-08_21_1,176.0,175.38788
1076_2016-06-08_22_1,107.0,106.50821
1076_2016-06-08_23_1,79.0,76.542854
1076_2016-06-09_0_1,31.0,32.30967
1076_2016-06-09_1_1,15.0,15.4303875
1076_2016-06-09_2_1,6.0,5.9633093
1076_2016-06-09_3_1,10.0,10.275467
1076_2016-06-09_4_1,35.0,34.65382
1076_2016-06-09_5_1,69.0,68.24121
1076_2016-06-09_6_1,179.0,176.00702
1076_2016-06-09_7_1,236.0,234.25891
1076_2016-06-09_8_1,222.0,223.19229
1076_2016-06-09_9_1,169.0,167.11569
1076_2016-06-09_10_1,222.0,217.24054
1076_2016-06-09_11_1,248.0,245.88637
1076_2016-06-09_12_1,211.0,212.69588
1076_2016-06-09_13_1,236.0,237.62271
1076_2016-06-09_14_1,196.0,193.46782
1076_2016-06-09_15_1,156.0,155.13481
1076_2016-06-09_16_1,228.0,220.02472
1076_2016-06-09_17_1,196.0,196.16089
1076_2016-06-09_18_1,184.0,186.73059
1076_2016-06-09_19_1,197.0,201.36365
1076_2016-06-09_20_1,199.0,199.0072
1076_2016-06-09_21_1,198.0,189.38544
1076_2016-06-09_22_1,145.0,142.87756
1076_2016-06-09_23_1,85.0,83.58284
1076_2016-06-10_0_1,36.0,35.85627
1076_2016-06-10_1_1,15.0,15.564456
1076_2016-06-10_2_1,8.0,8.322342
1076_2016-06-10_3_1,17.0,16.42219
1076_2016-06-10_4_1,31.0,31.65631
1076_2016-06-10_5_1,78.0,77.99925
1076_2016-06-10_6_1,144.0,146.14423
1076_2016-06-10_7_1,215.0,212.71767
1076_2016-06-10_8_1,220.0,217.9578
1076_2016-06-10_9_1,195.0,192.57213
1076_2016-06-10_10_1,203.0,200.87015
1076_2016-06-10_11_1,224.0,231.53748
1076_2016-06-10_12_1,216.0,213.43861
1076_2016-06-10_13_1,221.0,223.801
1076_2016-06-10_14_1,201.0,200.8573
1076_2016-06-10_15_1,177.0,177.54659
1076_2016-06-10_16_1,199.0,198.74756
1076_2016-06-10_17_1,217.0,215.14796
1076_2016-06-10_18_1,217.0,217.97871
1076_2016-06-10_19_1,188.0,186.43523
1076_2016-06-10_20_1,195.0,192.78922
1076_2016-06-10_21_1,144.0,151.95909
1076_2016-06-10_22_1,139.0,139.34985
1076_2016-06-10_23_1,90.0,93.36956
1076_2016-06-11_0_1,50.0,49.39544
1076_2016-06-11_1_1,30.0,31.186705
1076_2016-06-11_2_1,16.0,17.01252
1076_2016-06-11_3_1,21.0,20.59983
1076_2016-06-11_4_1,22.0,22.175999
1076_2016-06-11_5_1,31.0,32.125458
1076_2016-06-11_6_1,49.0,49.299732
1076_2016-06-11_7_1,89.0,87.86654
1076_2016-06-11_8_1,118.0,116.395546
1076_2016-06-11_9_1,173.0,174.70128
1076_2016-06-11_10_1,210.0,212.51668
1076_2016-06-11_11_1,282.0,284.43613
1076_2016-06-11_12_1,252.0,256.40805
1076_2016-06-11_13_1,265.0,263.65704
1076_2016-06-11_14_1,240.0,242.78809
1076_2016-06-11_15_1,208.0,208.28748
1076_2016-06-11_16_1,240.0,240.569
1076_2016-06-11_17_1,234.0,236.5745
1076_2016-06-11_18_1,214.0,212.30437
1076_2016-06-11_19_1,172.0,172.00766
1076_2016-06-11_20_1,189.0,185.98427
1076_2016-06-11_21_1,118.0,129.76797
1076_2016-06-11_22_1,106.0,104.38466
1076_2016-06-11_23_1,72.0,71.76263
1076_2016-06-12_0_1,69.0,61.268936
1076_2016-06-12_1_1,37.0,38.573627
1076_2016-06-12_2_1,20.0,21.586775
1076_2016-06-12_3_1,20.0,20.051792
1076_2016-06-12_4_1,13.0,12.992885
1076_2016-06-12_5_1,19.0,17.96599
1076_2016-06-12_6_1,43.0,42.58381
1076_2016-06-12_7_1,58.0,58.913067
1076_2016-06-12_8_1,117.0,115.78798
1076_2016-06-12_9_1,160.0,159.28041
1076_2016-06-12_10_1,210.0,212.77136
1076_2016-06-12_11_1,198.0,207.25197
1076_2016-06-12_12_1,241.0,235.84349
1076_2016-06-12_13_1,254.0,252.55124
1076_2016-06-12_14_1,196.0,201.19669
1076_2016-06-12_15_1,208.0,202.22551
1076_2016-06-12_16_1,192.0,192.32039
1076_2016-06-12_17_1,172.0,169.80545
1076_2016-06-12_18_1,163.0,156.62236
1076_2016-06-12_19_1,109.0,110.3011
1076_2016-06-12_20_1,116.0,113.692894
1076_2016-06-12_21_1,55.0,54.07093
1076_2016-06-12_22_1,44.0,43.31884
1076_2016-06-12_23_1,17.0,19.132027
1076_2016-06-13_0_1,14.0,12.703928
1076_2016-06-13_1_1,2.0,2.144264
1076_2016-06-13_2_1,2.0,2.4150853
1076_2016-06-13_3_1,11.0,10.467658
1076_2016-06-13_4_1,32.0,30.679289
1076_2016-06-13_5_1,70.0,74.411865
1076_2016-06-13_6_1,133.0,135.3784
1076_2016-06-13_7_1,191.0,192.93625
1076_2016-06-13_8_1,168.0,165.01125
1076_2016-06-13_9_1,135.0,138.60973
1076_2016-06-13_10_1,167.0,169.25659
1076_2016-06-13_11_1,229.0,224.20055
1076_2016-06-13_12_1,171.0,173.71329
1076_2016-06-13_13_1,213.0,212.42075
1076_2016-06-13_14_1,202.0,200.04884
1076_2016-06-13_15_1,155.0,156.56451
1076_2016-06-13_16_1,194.0,195.45795
1076_2016-06-13_17_1,200.0,197.4233
1076_2016-06-13_18_1,194.0,196.66978
1076_2016-06-13_19_1,200.0,196.97543
1076_2016-06-13_20_1,182.0,181.76633
1076_2016-06-13_21_1,103.0,111.82528
1076_2016-06-13_22_1,80.0,77.65301
1076_2016-06-13_23_1,39.0,38.86148
1076_2016-06-14_0_1,13.0,14.010117
1076_2016-06-14_1_1,15.0,14.476215
1076_2016-06-14_2_1,11.0,10.733203
1076_2016-06-14_3_1,13.0,12.787262
1076_2016-06-14_4_1,24.0,23.976774
1076_2016-06-14_5_1,72.0,72.304306
1076_2016-06-14_6_1,140.0,142.93369
1076_2016-06-14_7_1,199.0,198.43797
1076_2016-06-14_8_1,196.0,196.47583
1076_2016-06-14_9_1,177.0,179.23775
1076_2016-06-14_10_1,182.0,180.39005
1076_2016-06-14_11_1,206.0,204.67924
1076_2016-06-14_12_1,218.0,214.94685
1076_2016-06-14_13_1,261.0,258.6157
1076_2016-06-14_14_1,193.0,190.60582
1076_2016-06-14_15_1,154.0,152.566
1076_2016-06-14_16_1,195.0,191.64494
1076_2016-06-14_17_1,207.0,209.15863
1076_2016-06-14_18_1,188.0,188.10269
1076_2016-06-14_19_1,204.0,204.13965
1076_2016-06-14_20_1,232.0,229.52504
1076_2016-06-14_21_1,151.0,161.21585
1076_2016-06-14_22_1,115.0,114.889275
1076_2016-06-14_23_1,71.0,72.60669
1076_2016-06-15_0_1,25.0,24.301582
1076_2016-06-15_1_1,19.0,18.803701
1076_2016-06-15_2_1,13.0,12.881193
1076_2016-06-15_3_1,14.0,13.843625
1076_2016-06-15_4_1,31.0,30.46612
1076_2016-06-15_5_1,85.0,85.28408
1076_2016-06-15_6_1,154.0,157.00581
1076_2016-06-15_7_1,212.0,213.58281
1076_2016-06-15_8_1,171.0,171.28752
1076_2016-06-15_9_1,146.0,145.44363
1076_2016-06-15_10_1,194.0,188.23315
1076_2016-06-15_11_1,228.0,227.1531
1076_2016-06-15_12_1,243.0,240.16791
1076_2016-06-15_13_1,232.0,231.29822
1076_2016-06-15_14_1,161.0,161.21098
1076_2016-06-15_15_1,195.0,191.39972
1076_2016-06-15_16_1,180.0,180.21716
1076_2016-06-15_17_1,174.0,176.37827
1076_2016-06-15_18_1,208.0,202.07788
1076_2016-06-15_19_1,186.0,185.59488
1076_2016-06-15_20_1,214.0,213.73128
1076_2016-06-15_21_1,164.0,165.9252
1076_2016-06-15_22_1,132.0,128.69855
1076_2016-06-15_23_1,78.0,75.824715
1076_2016-06-16_0_1,40.0,40.158745
1076_2016-06-16_1_1,16.0,16.20775
1076_2016-06-16_2_1,12.0,11.819311
1076_2016-06-16_3_1,16.0,15.69414
1076_2016-06-16_4_1,28.0,28.747232
1076_2016-06-16_5_1,82.0,79.98806
1076_2016-06-16_6_1,194.0,186.85396
1076_2016-06-16_7_1,263.0,264.37274
1076_2016-06-16_8_1,200.0,205.30824
1076_2016-06-16_9_1,182.0,180.40964
1076_2016-06-16_10_1,192.0,196.77296
1076_2016-06-16_11_1,204.0,211.38327
1076_2016-06-16_12_1,215.0,221.65755
1076_2016-06-16_13_1,228.0,230.4625
1076_2016-06-16_14_1,179.0,180.78874
1076_2016-06-16_15_1,162.0,161.3618
1076_2016-06-16_16_1,210.0,208.47816
1076_2016-06-16_17_1,217.0,217.82631
1076_2016-06-16_18_1,175.0,175.83302
1076_2016-06-16_19_1,198.0,197.88052
1076_2016-06-16_20_1,190.0,191.57446
1076_2016-06-16_21_1,177.0,172.22856
1076_2016-06-16_22_1,144.0,143.27702
1076_2016-06-16_23_1,131.0,131.7079
1076_2016-06-17_0_1,46.0,44.30925
1076_2016-06-17_1_1,31.0,29.922482
1076_2016-06-17_2_1,12.0,11.847633
1076_2016-06-17_3_1,16.0,16.493866
1076_2016-06-17_4_1,35.0,35.150425
1076_2016-06-17_5_1,58.0,60.085247
1076_2016-06-17_6_1,153.0,154.6082
1076_2016-06-17_7_1,206.0,211.2728
1076_2016-06-17_8_1,186.0,190.40207
1076_2016-06-17_9_1,168.0,171.83475
1076_2016-06-17_10_1,238.0,239.0321
1076_2016-06-17_11_1,232.0,233.37814
1076_2016-06-17_12_1,239.0,239.51523
1076_2016-06-17_13_1,231.0,229.08582
1076_2016-06-17_14_1,186.0,187.27348
1076_2016-06-17_15_1,149.0,153.87265
1076_2016-06-17_16_1,156.0,157.26328
1076_2016-06-17_17_1,192.0,197.4541
1076_2016-06-17_18_1,211.0,209.95697
1076_2016-06-17_19_1,172.0,175.36365
1076_2016-06-17_20_1,168.0,169.10611
1076_2016-06-17_21_1,127.0,124.47375
1076_2016-06-17_22_1,143.0,142.7827
1076_2016-06-17_23_1,105.0,101.62914
1076_2016-06-18_0_1,62.0,62.284157
1076_2016-06-18_1_1,32.0,32.238136
1076_2016-06-18_2_1,18.0,17.23844
1076_2016-06-18_3_1,16.0,15.932446
1076_2016-06-18_4_1,17.0,16.911348
1076_2016-06-18_5_1,26.0,26.058788
1076_2016-06-18_6_1,45.0,44.802727
1076_2016-06-18_7_1,68.0,69.837364
1076_2016-06-18_8_1,143.0,134.3518
1076_2016-06-18_9_1,170.0,166.04718
1076_2016-06-18_10_1,246.0,243.89516
1076_2016-06-18_11_1,274.0,273.08908
1076_2016-06-18_12_1,297.0,297.98026
1076_2016-06-18_13_1,283.0,279.78778
1076_2016-06-18_14_1,262.0,264.6625
1076_2016-06-18_15_1,220.0,220.46059
1076_2016-06-18_16_1,217.0,215.2494
1076_2016-06-18_17_1,208.0,207.89958
1076_2016-06-18_18_1,240.0,234.74396
1076_2016-06-18_19_1,158.0,161.06245
1076_2016-06-18_20_1,172.0,165.021
1076_2016-06-18_21_1,130.0,130.51833
1076_2016-06-18_22_1,151.0,146.29659
1076_2016-06-18_23_1,97.0,99.077995
1076_2016-06-19_0_1,49.0,50.043385
1076_2016-06-19_1_1,21.0,22.212366
1076_2016-06-19_2_1,13.0,12.79296
1076_2016-06-19_3_1,16.0,15.796498
1076_2016-06-19_4_1,11.0,11.261947
1076_2016-06-19_5_1,10.0,10.196942
1076_2016-06-19_6_1,45.0,47.367783
1076_2016-06-19_7_1,60.0,61.847317
1076_2016-06-19_8_1,88.0,89.92337
1076_2016-06-19_9_1,151.0,148.87585
1076_2016-06-19_10_1,190.0,186.94182
1076_2016-06-19_11_1,267.0,266.612
1076_2016-06-19_12_1,228.0,233.65599
1076_2016-06-19_13_1,229.0,234.27171
1076_2016-06-19_14_1,213.0,212.55669
1076_2016-06-19_15_1,219.0,213.27834
1076_2016-06-19_16_1,203.0,203.54935
1076_2016-06-19_17_1,185.0,182.86652
1076_2016-06-19_18_1,181.0,180.06999
1076_2016-06-19_19_1,142.0,140.0201
1076_2016-06-19_20_1,111.0,117.55795
1076_2016-06-19_21_1,66.0,66.79079
1076_2016-06-19_22_1,58.0,59.904697
1076_2016-06-19_23_1,18.0,19.980984
1076_2016-06-20_0_1,13.0,12.934288
1076_2016-06-20_1_1,13.0,12.016878
1076_2016-06-20_2_1,4.0,4.0242434
1076_2016-06-20_3_1,16.0,15.909695
1076_2016-06-20_4_1,27.0,26.522995
1076_2016-06-20_5_1,89.0,80.515045
1076_2016-06-20_6_1,124.0,134.88887
1076_2016-06-20_7_1,185.0,185.22104
1076_2016-06-20_8_1,159.0,160.85197
1076_2016-06-20_9_1,140.0,138.64323
1076_2016-06-20_10_1,161.0,163.49474
1076_2016-06-20_11_1,194.0,195.34666
1076_2016-06-20_12_1,213.0,214.55615
1076_2016-06-20_13_1,189.0,184.56654
1076_2016-06-20_14_1,193.0,189.6088
1076_2016-06-20_15_1,186.0,192.16373
1076_2016-06-20_16_1,206.0,207.30121
1076_2016-06-20_17_1,208.0,211.83401
1076_2016-06-20_18_1,201.0,200.32074
1076_2016-06-20_19_1,163.0,167.44112
1076_2016-06-20_20_1,157.0,160.65166
1076_2016-06-20_21_1,125.0,121.133934
1076_2016-06-20_22_1,86.0,83.72242
1076_2016-06-20_23_1,61.0,58.051605
1076_2016-06-21_0_1,32.0,33.014435
1076_2016-06-21_1_1,20.0,19.834661
1076_2016-06-21_2_1,8.0,8.245504
1076_2016-06-21_3_1,9.0,8.813234
1076_2016-06-21_4_1,24.0,23.751596
1076_2016-06-21_5_1,79.0,79.484856
1076_2016-06-21_6_1,115.0,122.03589
1076_2016-06-21_7_1,213.0,210.92339
1076_2016-06-21_8_1,180.0,176.62639
1076_2016-06-21_9_1,173.0,169.90565
1076_2016-06-21_10_1,187.0,184.22281
1076_2016-06-21_11_1,232.0,229.8511
1076_2016-06-21_12_1,230.0,232.84503
1076_2016-06-21_13_1,186.0,192.65668
1076_2016-06-21_14_1,198.0,193.43239
1076_2016-06-21_15_1,154.0,158.16017
1076_2016-06-21_16_1,157.0,159.57579
1076_2016-06-21_17_1,211.0,207.4632
1076_2016-06-21_18_1,242.0,245.95541
